NumberOfOperatingSegments: One
DeferredTaxLiabilities: 66.3
OperatingLeaseWeightedAverageDiscountRatePercent: 4.7
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear: 2,406
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 1,394
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 851
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 868
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 847
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour: 2,524
LesseeOperatingLeaseLiabilityPaymentsDue: 8,890
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 1,287
OperatingLeaseLiability: 7,603
OperatingLeasePayments: 27.2
SubleaseIncome: 0.3

10-Q
