ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
DOCUMENTS INCORPORATED BY REFERENCE
Portions of the Registrant's Proxy Statement for the 2026 Annual Meeting of Stockholders, to be filed within 120 days of the Registrant's fiscal year ended December 31, 2025, relating to the directors and executive officers of the Company are incorporated by reference into Part III.
TABLE OF CONTENTS
PART I
4
ITEM 1.
BUSINESS
4
ITEM 1A.
RISK FACTORS
30
ITEM 1B.
UNRESOLVED STAFF COMMENTS
37
ITEM 1C.
CYBERSECURITY
37
ITEM 2.
PROPERTIES
34
ITEM 3.
LEGAL PROCEEDINGS
42
ITEM 4.
MINE SAFETY DISCLOSURES
42
PART II
43
ITEM 5.
MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
43
ITEM 6.
RESERVED
43
ITEM 7.
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
43
ITEM 7A.
QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
63
ITEM 8.
FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
64
ITEM 9.
CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
64
ITEM 9A.
CONTROLS AND PROCEDURES
65
ITEM 9B.
OTHER INFORMATION
65
ITEM 9C.
DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
65
PART III
65
ITEM 10.
DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
66
ITEM 11.
EXECUTIVE COMPENSATION
66
ITEM 12.
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
66
ITEM 13.
CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE
66
ITEM 14.
PRINCIPAL ACCOUNTANT FEES AND SERVICES
66
PART IV
68
ITEM 15.
EXHIBITS AND FINANCIAL STATEMENT SCHEDULES
68
ITEM 16.
FORM 10-K SUMMARY
71
SIGNATURES
72
ITEM 15(a)(1) - FINANCIAL STATEMENTS
75
ITEM 15(a)(2) - FINANCIAL STATEMENT SCHEDULES
75
2
Glossary
The following initialisms or acronyms may be used in this document and shall be defined as set forth below:
AKIP Advance Kern Incentive Program
ASC Accounting Standards Codification
ASU Accounting Standards Update
AVEK Antelope Valley East Kern Water Agency
CFL Centennial Founders, LLC
CBD Center for Biological Diversity
CEQA California Environmental Quality Act
CFD Community Facilities District
CNPS California Native Plant Society
EBITDA Earnings Before Interest Taxes Depreciation and Amortization
EIR Environmental Impact Report
FTZ Foreign Trade Zone
GAAP Generally Accepted Accounting Principles in the United States
GHG Greenhouse Gas
GSP Groundwater Sustainability Plan
MV Mountain Village at Tejon Ranch
NOI Net Operating Income
NLER Net Liabilities to Equity Ratio
PEF Pastoria Energy Facility, LLC
RCL
Revolving Credit Line
RWA Tejon Ranch Conservation and Land Use Agreement
SEC Securities and Exchange Commission
SOFR Secured Overnight Financing Rate
SWP State Water Project
TCWD Tejon-Castac Water District
TRC Tejon Ranch Co.
TRCC Tejon Ranch Commerce Center
TRPFFA Tejon Ranch Public Facilities Financing Authority
WRMWSD Wheeler Ridge Maricopa Water Storage District
3
PART I
Forward-Looking Statements
This annual report on Form 10-K contains forward-looking statements, including without limitation, statements regarding strategic alliances, the almond, pistachio, olives and grape industries, the future plantings of permanent crops, future yields, prices, and water availability for our crops and real estate operations, future prices, production and demand for oil and other minerals, future development of our property, future revenue and income of our jointly-owned travel plaza and other joint venture operations, future revenue and income from residential leasing, the adequacy of future cash flows to fund our operations, and of current assets and contracts to meet our water and other commitments, market value risks associated with investment and risk management activities and with respect to inventory, accounts receivable and our own outstanding indebtedness, ongoing negotiations, and other future events and conditions. In some cases, these statements are identifiable through the use of words such as "anticipate," "believe," "estimate," "expect," "intend," "plan," "project," "target," "can," "could," "may," "will," "should," "would," "likely," and similar expressions such as "in the process," "designed to," "well positioned," or "envisioned to." In addition, any statements that refer to projections of our future financial performance, our anticipated growth, and trends in our business and other characterizations of future events or circumstances are forward-looking statements. We caution you not to place undue reliance on these forward-looking statements. These forward-looking statements are not a guarantee of future performance and are subject to assumptions and involve known and unknown risks, uncertainties and other important factors that could cause the actual results, performance or achievements of the Company, or industry results, to differ materially from any future results, performance, or achievement implied by such forward-looking statements. These risks, uncertainties and important factors include, but are not limited to, weather, market, geopolitical and economic forces, availability of financing for land development activities, competition and success in obtaining various governmental approvals and entitlements for land development activities, and the timing and outcome of regulatory or litigation processes. No assurance can be given that the actual future results will not differ materially from the forward-looking statements that we make for a number of reasons including those described above and in Part I, Item 1A, "Risk Factors" of this report.
As used in this annual report on Form 10-K, references to the "Company," "Tejon," "TRC," "we," "us," and "our" refer to Tejon Ranch Co. and its consolidated subsidiaries. The following discussion should be read in conjunction with the consolidated financial statements and the accompanying notes appearing elsewhere in this annual report on Form 10-K.
ITEM 1. BUSINESS
Company Overview
We are a diversified real estate development company anchored by the Tejon Ranch Commerce Center ("TRCC"), a 20 million-square-foot commercial and industrial development strategically located along Interstate 5 at the gateway between the Los Angeles Basin and California's Central Valley. TRCC is the primary driver of our revenue and earnings. TRC's portfolio within TRCC comprises approximately 3.4 million square feet of gross leasable area, which is substantially fully leased to nationally recognized tenants, including IKEA, L'Or&#233;al, and Dollar General. In addition, the broader TRCC development, totaling over 8 million square feet, includes major third-party industrial users such as Caterpillar and Nestl&#233;, further reinforcing the scale, quality, and strategic importance of the park.
We are actively expanding TRCC through additional industrial development, commercial leasing activity, and the introduction of our first residential community, Terra Vista at Tejon, which has transitioned TRCC into a mixed-use master-planned development. In connection with the commencement of lease-up at Terra Vista at Tejon, we began reporting Multifamily as a separate operating segment in 2025, reflecting our expansion into the development and long-term ownership of residential rental communities.
These commercial and multifamily operations are complemented by mineral resources, farming, and ranching activities conducted across approximately 270,000 acres of contiguous landholdings. In addition, we hold long-term real estate entitlements for two large-scale master-planned residential communities and are pursuing entitlements for a third, representing in the aggregate more than 35,000 housing units and approximately 35 million square feet of future commercial development.
Capital allocation decisions, including the timing of residential development, joint venture formation, infrastructure investment and potential asset monetization, are subject to periodic review by management and the Board of Directors based on market conditions, capital availability, entitlement status, litigation developments and projected risk-adjusted returns .
We conduct these activities through our six reporting segments:
4
Our prime asset is approximately 270,000 acres of contiguous, largely undeveloped land, extending approximately 60 miles north of downtown Los Angeles at its southern boundary and to an area approximately 15 miles southeast of Bakersfield at its northern boundary. We create value by securing entitlements for our land, facilitating infrastructure development, strategic land planning, monetization of land through development and/or sales or leases, and conservation in order to maximize the highest and best use for our land. We are involved in nine joint ventures that either own, develop, and/or operate real estate properties. We enter into joint ventures as a means to facilitate the development of portions of our land.
5
Tejon Ranch Commerce Center
Business Objectives and Strategies
Our primary business objective is to maximize long-term shareholder value through the development, leasing, and monetization of our land-based assets, with our commercial and industrial operations at the Tejon Ranch Commerce Center ("TRCC") serving as a central component of this strategy. In addition, our real estate platform now includes a dedicated Multifamily segment, reflecting our strategic evolution into a more diversified, mixed-use master-planned development. We allocate capital toward projects that we believe generate attractive risk-adjusted returns while enhancing the long-term value of our landholdings.
For the year ended December 31, 2025, our Commercial/Industrial Real Estate segment generated $15.4 million of operating income, inclusive of equity in earnings from unconsolidated joint ventures. As of December 31, 2025, our industrial portfolio was 100% leased and our commercial portfolio was 98% leased. We currently have approximately 11.1 million square feet of additional entitled industrial space available for future development.
Complementing our commercial platform, our Multifamily segment is focused on the development and long-term ownership of residential rental communities within our master-planned projects, beginning with Terra Vista at Tejon. Terra Vista is currently in the lease-up phase as we work to stabilize occupancy and optimize rental rates. Typical of newly delivered apartment communities, lease-up is expected to occur over time as market awareness builds and occupancy trends toward stabilized levels. Upon stabilization, we expect the project to generate recurring rental revenues and net operating income, increasing the stability and predictability of our earnings. Multifamily development also supports on-site employment centers by providing housing within our mixed-use communities and represents a strategic expansion of our real estate platform.
Looking beyond our current development footprint at TRCC, we hold long-term entitlements for two large-scale master-planned residential communities - Mountain Village and Grapevine - and are in the re-entitlement process for a third,
6
Centennial (as described below), collectively comprising 35,278 housing units and more than 35 million square feet of commercial development.
Mountain Village has received its first approved final map consisting of 401 residential lots and parcels for hospitality, amenities, and public uses. Grapevine has approved entitlements for 12,000 residential units and approximately 5 million square feet of commercial development. Centennial received entitlement approvals in 2018 and legislative approvals in 2019.
The Centennial approvals granted by the Los Angeles County Board of Supervisors in 2019 were challenged in two lawsuits filed in Los Angeles County Superior Court in May 2019. In January 2022, the Superior Court issued a decision rescinding certain project approvals, followed by a final judgment on March 22, 2023. On May 26, 2023, the Company filed a notice of appeal, and on June 27, 2023, plaintiffs filed a cross-appeal. The Court of Appeal held a hearing on April 3, 2025 and, on June 26, 2025, the Court of Appeal issued a written decision affirming the Superior Court's judgment. On September 22, 2025, the Superior Court issued a writ of mandate ordering Los Angeles County to set aside the Centennial approvals. On December 2, 2025, LA County rescinded and set aside the Centennial approvals. The Company is in the process of working with Los Angeles County to advance the Centennial project and has begun the process to re-entitlement of the Centennial project ("re-entitlement"). We expect that re-entitlement will involve processing project and land use entitlements that are substantively similar to the Centennial land use approvals that were approved in April of 2019, while addressing the matters adjudicated in the litigation. See Commitments and Contingencies Footnote 13.
We also generate revenue from mineral resources, farming, and ranch operations conducted across our approximately 270,000 acres of contiguous landholdings.
Our mineral resources operations generate recurring royalty income from third-party extraction activities with minimal capital deployment by the Company. These activities leverage the underlying value of our land and represent a natural extension of our land-based business model.
Our farming operations provide revenue diversification and represent a productive interim use of certain land areas while long-term development plans mature. Our almond and pistachio acreage located on the San Joaquin Valley floor generates current cash flow and maintains these properties in active agricultural production pending potential future development, including areas contemplated for projects such as Grapevine North. These operations are supported by the Company's long-term water rights and related infrastructure investments, including fixed water obligations associated with the State Water Project and local water systems, which secure reliable access to water resources independent of annual farming activity.
Our ranch operations primarily support land stewardship and cost management across our broader landholdings. These activities include infrastructure maintenance and operational oversight of our approximately 270,000 acres and contribute modest operating income.
7
8
Percentage of Total Revenue 1 by Segment:
1 Charts present segment revenues and equity in earnings of unconsolidated joint ventures, which has been included in real estate, while other income components are excluded.
9
Note: Our Resort Residential reporting segment is not a revenue generating segment in the periods reported herein.
10
The following table shows the revenues from continuing operations, segment operating results and identifiable assets of each of our continuing segments for the last three years:
FINANCIAL INFORMATION ABOUT SEGMENTS
(Amounts in thousands of dollars)
Year Ended December 31,
2025 2024 2023
Revenues
Real estate - commercial/industrial $ 15,006 $ 12,552 $ 11,758
Multifamily 732 -- --
Mineral resources 9,636 10,214 14,524
Farming 18,738 13,925 13,950
Ranch operations 5,479 5,195 4,507
Segment revenues 49,591 41,886 44,739
Segment Operating Results
Real estate - commercial/industrial $ 15,366 $ 15,523 $ 10,573
Multifamily (1,547) -- --
Real estate - resort/residential (2,277) (2,615) (1,528)
Mineral resources 2,829 3,162 5,839
Farming (112) (3,626) (1,307)
Ranch operations 218 331 (536)
Segment operating income 1
14,477 12,775 13,041
Reconciling items:
Investment income 914 2,273 2,557
Other loss (164) (292) (138)
Corporate expenses (14,068) (11,092) (9,872)
Income before income taxes 1,159 3,664 5,588
Identifiable Assets by Segment 2
Real estate - commercial/industrial $ 64,681 $ 68,944 $ 70,521
Multifamily 63,695 29,241 2,584
Real estate - resort/residential 341,433 330,513 321,216
Mineral resources 62,236 54,658 52,068
Farming 58,545 54,478 52,094
Ranch operations 2,172 2,658 2,072
Corporate 37,707 67,506 76,968
Total assets $ 630,469 $ 607,998 $ 577,523
1 Segment operating income is comprised of revenues and equity in earnings of unconsolidated joint ventures, less segment expenses, excluding investment income, other income (loss), corporate expenses, and income taxes.
2 Identifiable Assets by Segment include both assets directly identified with those operations and an allocable share of jointly used assets. Corporate assets consist of cash and cash equivalents, refundable and deferred income taxes, land, buildings, and improvements. Commercial/Industrial and Multifamily also includes buildings and improvements.
11
Real Estate Development Overview
Our real estate operations are led by our commercial and industrial development activities at TRCC, which represent the most advanced and productive stage of our real estate development continuum. In addition, our expanding Multifamily platform reflects the next phase of vertical development within our master-planned strategy, with a focus on the development, lease-up, and long-term ownership of residential rental communities. Beyond TRCC, our real estate operations include land planning and entitlement for future large-scale communities, land development, and conservation.
Interstate 5, one of the nation's most heavily traveled freeways, brings in excess of 89,000 vehicles per day through our land, according to data from the California Department of Transportation. Our holdings include 16 miles of Interstate 5 frontage on each side of the freeway and the commercial land surrounding three interchanges. The strategic plan for real estate focuses on development opportunities along the Interstate 5 and Highway 138 corridors, which includes TRCC; MV, a resort and residential community; Grapevine, a mixed-use master planned community in Kern County; Grapevine North, a 7,655-acre development area; and Centennial, a mixed-use master planned community in Los Angeles County. TRCC includes developments east and west of Interstate 5 at TRCC-East and TRCC-West, respectively.
The chart below is a continuum of the real estate development process highlighting each project's current status and key milestones to be met in moving through the real estate development process in California. During this process, we may experience delays arising from factors beyond our control. Such factors include litigation and a changing regulatory environment and adverse market conditions.
Note: Grapevine North's entitlement efforts have not yet begun. The Company regularly assesses its long-term growth strategy and capital resources when determining when to start this development.
12
Reporting Segments
Real Estate - Commercial/Industrial
The Commercial/Industrial segment is the Company's primary revenue and earnings engine, encompassing the full cycle of real estate value creation: planning and permitting of land held for development, construction of infrastructure and buildings (both pre-leased and speculative), and the sale of entitled land parcels to third parties. As of December 31, 2025, the commercial/industrial real estate segment generated $15.0 million in consolidated revenue and $15.4 million in segment operating income, which includes $8.4 million of equity in earnings from unconsolidated joint ventures. This segment represents the largest contributor to the Company's consolidated operating income. In addition to rental revenues, the segment benefits from recurring income streams such as communications leases, a power plant lease, and landscape maintenance fees.
At the heart of our real estate Commercial/Industrial segment is TRCC, a 20 million square foot commercial/industrial development on Interstate 5 just north of the Los Angeles Basin. The Los Angeles industrial market is the largest in the country by many measures, sitting at the center of a 2 billion square-foot Southern California industrial market. It has been characterized by some of the highest asking rents and lowest vacancy rates of any market in the nation. The Ports of Los Angeles and Long Beach are the primary industrial drivers and are responsible for over 30% of all inbound containers into the U.S.
As of December 31, 2025, our industrial portfolio, through our joint venture partnerships, consisted of 2.8 million square feet of gross leasable area, or GLA, and our TRCC commercial portfolio consisted of 620,907 square feet of GLA. As of December 31, 2025, our industrial portfolio was 100% leased and our commercial portfolio was 98% leased. Substantially all of our tenants are subject to net lease agreements. A net lease typically requires the tenant to be responsible for minimum monthly rent and property expenses including property taxes, insurance, and maintenance.
Over eight million square feet of industrial, commercial, and retail space has been developed at TRCC, including properties owned and operated by us as well as facilities constructed by third parties on land previously sold by the Company. These
13
developments are operational, or expected to commence construction in the near term, and include distribution centers for IKEA, Caterpillar, Nestl&#233;, Famous Footwear, L'Oreal, Camping World, Sunrise Brands, Dollar General and RectorSeal. TRCC spans both sides of Interstate 5, providing distributors immediate access to the West Coast's primary north-south goods movement corridor.
TRCC has an FTZ designation, of approximately 1,094 acres, which allows a user within the FTZ to secure the many benefits and cost reductions associated with streamlined movement of goods in and out of a trade zone. TRCC's attractiveness as a commercial/industrial location is further enhanced by AdvanceKern, formerly known as the Economic Development Incentive Policy, or EDIP, adopted by the Kern County Board of Supervisors. AdvanceKern is designed to expand and enhance the County's competitiveness by taking affirmative steps to attract new businesses and to encourage the growth and resilience of existing businesses. AdvanceKern provides incentives such as assistance in obtaining state tax incentives, building supporting infrastructure, and workforce development.
Leasing
Within our Commercial/Industrial segment, we lease land to various types of tenants. We currently lease land to two auto service stations with convenience stores, 12 fast-food operations, a motel, an antique shop, and a post office.
In addition, the Company leases several microwave repeater locations, radio and cellular transmitter sites, fiber optic cable routes, and 32 acres of land to PEF for an electric power plant.
14
The following table summarizes information with respect to lease expirations for our consolidated entities as of December 31, 2025.
Year of Lease Expiration Number of Expiring Leases Rentable Square Footage of Expiring Leases Annualized Base Rent 1
Percentage of Annual Minimum Rent
2026 13 70,400 $1,016 13.93%
2027 3 5,601 $239 3.28%
2028 7 91,631 $487 6.68%
2030 2
5 1,398,868 $5,100 69.92%
2032 1 3,750 $152 2.09%
2033 1 125,453 $82 1.12%
2034 1 1,801 $78 1.07%
2035 1 64,004 $139 1.91%
1 Annualized base rent represents contractual minimum base rent in effect as of December 31, 2025, excluding tenant reimbursements, percentage rent, straight-line rent adjustments, and other variable lease payments. Annualized base rent is presented in thousands.
2 This amount includes 32 acres of the PEF ground lease.
For the year ended December 31, 2025, we had three lease renewals.
Joint Ventures
We use joint ventures to advance our development projects at TRCC. This allows us to combine our resources with other real estate companies and gain greater access to capital, share in the risks of real estate developments and share in the operating expenses. More importantly, we believe it allows us to better manage the deployment of our capital.
Our joint venture with TravelCenters of America owns and operates two travel and truck stop facilities, two restaurants, 13 fast-food operations, and five separate gas stations with convenience stores within TRCC-West and TRCC-East.
We are involved in five joint ventures with Majestic Realty Co., or Majestic, to develop, lease, manage, and/or acquire industrial buildings within TRCC. These joint ventures currently operate five fully leased industrial buildings occupying over 2.8 million rentable square feet.
We formed a joint venture with Dedeaux Properties in the fourth quarter of 2024 to develop, lease and manage an approximately 510,385 industrial building within TRCC - East, subject to the execution of construction financing.
We are involved in a joint venture with Rockefeller Development Group, or RDG, as of December 31, 2025. The TRCC/Rock Outlet Center LLC operates the Outlets at Tejon.
TRCC Entitlements
The following table summarizes total entitlements for TRCC as of December 31, 2025:
(in square feet) Industrial Commercial Retail
Total entitlements received 19,300,941 956,309
Total entitlements used 8,201,864 674,246
Entitlements remaining 11,099,077 282,063
15
The following is a summary of infrastructure costs related to the Company's commercial, retail and industrial real estate developments at TRCC as of December 31, 2025:
($ in thousands)
Project Cost to Date Estimated Cost to Complete Total Estimated Cost at Completion
Tejon Ranch Commerce Center $ 120,871 $ 81,962 $ 202,833
Less: Reimbursements from TRPFFA 1
108,170 23,652 131,822
TRCC Development Costs, net $ 12,701 $ 58,310 $ 71,011
1 TRPFFA is a joint powers authority formed by Kern County and TCWD to finance public infrastructure within the Company's Kern County developments. TRPFFA, through bond sales, will reimburse the Company for qualifying infrastructure costs at TRCC.
We believe we are well positioned for long-term value creation as we continue with our current development plans at TRCC. This is evident in the 157% increase in land prices achieved over a eight-year period starting with $3.50 per square foot in 2017. Industrial rents have increased 248% over the same eight-year period starting at $0.25 per square foot in 2017. Current entitlements available at TRCC can facilitate alternative uses and further increase the per-acre value.
16
17
Commercial/industrial Real Estate Development Market Overview
The logistics operators currently located within TRCC have demonstrated success in serving all of California and the western region of the United States, and we are building on their success in our marketing efforts. We will continue to focus our marketing strategy for TRCC on the significant labor and logistical benefits of our site, the pro-business approach of Kern County, and the success of the current tenants and owners within our development. Our strategy fits within the logistics model that many companies are using, which favors large, centralized distribution facilities which have been strategically located to maximize the balance of inbound and outbound efficiencies, rather than several decentralized smaller distribution centers. Operators located within TRCC have demonstrated success through utilization of this model. With access to markets of over 40 million people for next-day delivery service, they are also demonstrating success with e-commerce fulfillment.
We believe that our ability to provide fully-entitled, shovel-ready land parcels to support buildings ranging from 10,000 square feet to more than two million square feet, provides us with a marketing advantage. Our marketing efforts target industrial users in the Santa Clarita Valley of northern Los Angeles County, and the northern part of the San Fernando Valley, for whom we may be an attractive location due to the limited availability of new product and high real estate costs in these locations. Tenants in these geographic areas are typically users of smaller facilities, but often are looking to expand operations and cannot find larger size buildings in these markets. We are also targeting larger users in the Inland Empire, east of Los Angeles, that are looking to relocate to lower their operating costs.
We continue to closely monitor new construction, specifically speculative construction in comparison to pre-lease and build to suit. The commercial/industrial real estate sales market is highly competitive, with competition throughout California. The principal factors of competition in this industry are price, availability of labor, proximity to the port complexes of Los Angeles and Long Beach and customer base. While TRCC is farther from the ports of Los Angeles and Long Beach than the Inland Empire West, the relative importance of port proximity has moderated in recent periods. At the same time, eastward expansion of industrial development has shifted tenant demand further inland. These dynamics have reduced the historical premium associated with locations closest to the ports and have enhanced the competitiveness of TRCC. In addition, TRCC's direct Interstate 5 frontage, fully entitled and shovel-ready land, and Kern County's pro-business incentive programs may further support its competitiveness among industrial users evaluating inland distribution alternatives.
Our most direct regional competitors are in the Inland Empire, a large industrial area located 60 miles east of Los Angeles, which continues its expansion eastward beyond Riverside and San Bernardino into the Perris, Moreno Valley, and Beaumont regions of Southern California. We also face competition within Northern Los Angeles, which is comprised of the San Fernando Valley and Santa Clarita Valley along with areas north of us in the San Joaquin Valley of California. Strong demand for large distribution facilities is driving development farther east of these counties in the search for large, entitled parcels, often increasing transportation costs and lead times for companies reliant on port access. As development in the Inland Empire continues to move east and farther away from the ports, we believe that our strategic location, with direct access to major transportation corridors and proximity to the ports, positions us as a competitive alternative for logistics, warehousing, and distribution operations.
The Inland Empire industrial market is navigating a period of significant supply-side pressure and cooling demand. The vacancy rates climbed to 7.6%, an 80-basis point increase year-over-year. The downward trend in average asking rents have begun to slow, dropping by $0.01 per square foot (0.9%) quarter-over-quarter and $0.11 per square foot (9.6%) from one year ago to $1.04 per square foot. The San Fernando Valley and Ventura County industrial markets continue to see somewhat tight conditions. The vacancy rate in the San Fernando Valley increased by 110 basis points year-over-year to 3.6%, while vacancy in Ventura County increased by 130 basis points to 3.5%. Average asking rents remained unchanged at 2024 year-end. Rents in the San Fernando Valley and Ventura County remain among the highest submarkets in Los Angeles County, trailing only the South Bay.
Vacancy Rates
Average Asking Rent (per sq. ft.)
December 31, 2025 December 31, 2024 December 31, 2023 December 31, 2025 December 31, 2024 December 31, 2023
Inland Empire 7.6% 6.8% 5.1% $1.04 $1.15 $1.48
San Fernando Valley and Ventura County 3.6% 2.4% 1.5% $1.42 $1.42 $1.54
Source data from Colliers International Group
Industrial users seeking larger spaces are going further north into neighboring Kern County, and particularly TRCC, which has attracted increased attention as market conditions continue to tighten. Additionally, TRCC is in a position to capture tenant awareness due to our ability to provide a competitive alternative for users in the Inland Empire and the Santa Clarita Valley,
18
however, there can be no assurance that these advantages will offset market vacancy increases, rent softening, regulatory constraints, tenant consolidation trends or competitive development activity.
Given California's regulators' recent efforts at the local and state levels to tighten restrictions on industrial zoning and specific industrial uses, we anticipate further legislative activity in this area. The Company's existing and planned developments are designed to align with current regulatory requirements, while incorporating flexibility where possible to adapt to future policy changes. Through our Company advocacy strategies, Tejon Ranch will engage to influence policy discussions to support our industrial development goals.
Multifamily
Terra Vista at Tejon
In 2021, the Kern County Board of Supervisors approved a Conditional Use Permit ("CUP") authorizing the development of a multifamily apartment community within TRCC. The approved CUP permits the Company to develop up to 495 multifamily residences in thirteen apartment buildings, together with approximately 6,500 square feet of community amenity space and 8,000 square feet of community-serving retail (collectively, "Terra Vista at Tejon"). The community is situated on a 22-acre site immediately north of the Outlets at Tejon.
The first phase of Terra Vista at Tejon was completed in 2025 and represents the first phase of development, consisting of 228 units. The project represents the first newly constructed, professionally managed multifamily community within TRCC and introduces a product type that is limited within the immediate South Bakersfield submarket, where there has been relatively modest recent multifamily development. The community includes amenity offerings typical of newly delivered apartment properties, including a resort-style pool, fitness center, resident lounge, and other common-area facilities.
Leasing commenced in May 2025. As of December 31, 2025, the project was approximately 63% leased. Residential leases have an average term of approximately 12 months. As of March 19, 2026, the project was approximately 71% leased, reflecting continued absorption as the community progresses toward stabilization. Terra Vista at Tejon represents the first residential component of TRCC and is intended to provide housing opportunities for employees working at distribution centers, retail establishments, hotels, and restaurants located within TRCC.
We are positioning our Multifamily platform to benefit from employment activity associated with logistics, distribution, and related service uses along key transportation corridors serving TRCC and the surrounding region. The greater Bakersfield rental market is generally characterized by relative affordability compared to major coastal California markets. Demand for rental housing in the region is influenced by local employment levels, household formation trends, the cost of homeownership, and the timing and volume of new multifamily supply.
Consistent with industry practice, we monitor key operating metrics, including physical occupancy, leasing activity, renewal rates, concessions, and changes in asking rents. Given the typical 12-month lease structure in the apartment industry, rental rates may adjust to prevailing market conditions over relatively short periods. Properties in lease-up are subject to market absorption levels, competitive supply conditions, and broader economic factors, and the timing of stabilization may vary accordingly.
Real Estate - Resort/Residential
Our resort/residential segment activities include land entitlement, land planning and pre-construction engineering, and land stewardship and conservation activities. We have three major resort/residential communities within this segment at various stages of entitlement and development:
&#8226; Mountain Village at Tejon Ranch
&#8226; Grapevine at Tejon Ranch
&#8226; Centennial at Tejon Ranch
&#8226; Grapevine North
MV and Grapevine received project approvals and entitlements. We are continuing entitlement and planning activities for Centennial. Grapevine North is currently utilized for agricultural operations and is not in active development.
The entitlement process precedes the regulatory approvals necessary for land development and routinely takes several years to complete. Litigation by environmental and other special interest groups has been a primary cause of delays and increased costs
19
for our real estate development projects as well as other projects in California. For discussion on legal matters pertaining to our developments, see Note 13 (Commitments and Contingencies) of the Notes to Consolidated Financial Statements.
Full build out of our mixed-use master planned communities is expected to take 25 years or longer from the start of construction. We are unable to determine anticipated completion dates with certainty given the inherent complexity of the entitlement process in California, which requires approvals at federal, state, and county levels.
Macroeconomic conditions, including labor costs, raw material expenses, and inflation, also influence the timing and cost of development. We have obtained entitlements on MV and prevailed in litigation in 2012, and Grapevine was reapproved unanimously by the Kern County Board of Supervisors in 2019 and prevailed in litigation in 2021.
20
21
Mountain Village at Tejon Ranch
MV is planned as a low-density, resort-based mixed-use community encompassing 26,417 acres, including 5,082 acres for a master planned community with housing, lodging, retail, and commercial components. MV is entitled for 3,450 homes, 160,000 square feet of commercial development, 750 hotel keys, and 21,335 acres of open space. The first final map for the project consisting of 401 residential lots and parcels for hospitality, amenities, and public uses was approved by Kern County in December 2021.
The commercial component of the project is a 160,000 square foot commercial center known as Farm Village (shown above), which will serve as the community's commercial hub. In 2018, we obtained commercial site plan approval from Kern County for the first phase of the Farm Village consisting of 53,180 square feet.
Timing of MV development in the coming years will be dependent on the strength of both the economy and the residential real estate market. We are currently pursuing capital financing opportunities for the development of MV. Such financing opportunities could come from a variety of sources, such as joint ventures with financial partners, debt financing, or equity financing.
22
Grapevine at Tejon Ranch
Grapevine is a mixed-use master planned community encompassing 8,010 acres of our lands within Kern County located on the San Joaquin Valley floor, adjacent to TRCC. Grapevine is entitled for 12,000 homes, 5.1 million square feet for commercial development, and more than 3,367 acres of open space and parks. The 4,643 acres designated for mixed-use development will include housing, retail, commercial, and industrial components. The Company is focused on Planning Area 6A, a 620 acre sub-area of the larger 8,010 acre project area that lies immediately southeast of TRCC, proximate to the Company's existing development and infrastructure. The Company is working to develop land planning, engineering, and technical analysis that will serve as the foundation for subdivision mapping for the development of the initial phase of Grapevine. Subdivision mapping is expected to start in 2026 and continue to 2028, with horizontal infrastructure development and vertical construction to follow. The Company also continues to work to obtain resource permits for the development of Grapevine, including permits from CA Department of Fish and Wildlife as well as the CA Regional Water Quality Control Board, and federal permitting from the US Fish and Wildlife Service.
Grapevine North
Immediately northeast of Grapevine is Grapevine North, a 7,655-acre development area, which is currently used for agricultural purposes. Identified as a development area in the RWA, Grapevine North presents a significant opportunity for future development. Grapevine North may feature mixed-use community development similar to Grapevine at Tejon Ranch, or other development uses as appropriate based upon market conditions at the time.
23
Centennial at Tejon Ranch
The Centennial development is a mixed-use master planned community development planned to encompass 12,323 acres of our land within Los Angeles County. Centennial is being entitled for 19,333 housing units, including nearly 3,500 affordable units, and 10.1 million square feet of commercial development. The project is being developed by Centennial Founders, LLC, a consolidated joint venture in which we have a 93.84% ownership interest as of December 31, 2025. Centennial is envisioned to be an ecologically friendly community that will achieve a job-housing balance.
