date,open,high,low,close,adj_close,volume,symbol
2024-05-13,38211.609375,38273.3984375,37969.578125,38179.4609375,38179.4609375,128700000.0,^N225
2024-05-14,38287.98828125,38477.6796875,38084.7109375,38356.05859375,38356.05859375,143300000.0,^N225
2024-05-15,38533.08984375,38816.6015625,38335.609375,38385.73046875,38385.73046875,146300000.0,^N225
2024-05-16,38645.9609375,38949.37890625,38513.328125,38920.26171875,38920.26171875,157900000.0,^N225
2024-05-17,38561.0390625,38842.48828125,38539.55859375,38787.37890625,38787.37890625,133300000.0,^N225
2024-05-20,38761.7109375,39437.16015625,38703.69921875,39069.6796875,39069.6796875,127400000.0,^N225
2024-05-21,39232.16015625,39346.1484375,38942.28125,38946.9296875,38946.9296875,106700000.0,^N225
2024-05-22,38823.91015625,38854.98828125,38592.94140625,38617.1015625,38617.1015625,105500000.0,^N225
2024-05-23,38803.12890625,39129.46875,38617.4296875,39103.21875,39103.21875,107800000.0,^N225
2024-05-24,38506.03125,38740.8203125,38367.69921875,38646.109375,38646.109375,96300000.0,^N225
2024-05-27,38766.2109375,38900.01953125,38667.9296875,38900.01953125,38900.01953125,94200000.0,^N225
2024-05-28,38879.1484375,38981.96875,38756.12890625,38855.37109375,38855.37109375,101200000.0,^N225
2024-05-29,38880.5,39141.98828125,38524.23828125,38556.87109375,38556.87109375,123900000.0,^N225
2024-05-30,38112.76953125,38138.03125,37617.0,38054.12890625,38054.12890625,117300000.0,^N225
2024-05-31,38173.21875,38526.9296875,38087.609375,38487.8984375,38487.8984375,211000000.0,^N225
2024-06-03,38734.94921875,39032.5,38734.94921875,38923.03125,38923.03125,115900000.0,^N225
2024-06-04,38702.5390625,38895.05859375,38591.7890625,38837.4609375,38837.4609375,117900000.0,^N225
2024-06-05,38654.08984375,38656.41015625,38343.98046875,38490.171875,38490.171875,119400000.0,^N225
2024-06-06,38841.66015625,39011.9296875,38693.5,38703.51171875,38703.51171875,118900000.0,^N225
2024-06-07,38597.55078125,38747.26953125,38560.8515625,38683.9296875,38683.9296875,96200000.0,^N225
2024-06-10,38689.78125,39081.5390625,38689.78125,39038.16015625,39038.16015625,89200000.0,^N225
2024-06-11,39175.58984375,39336.66015625,39074.87890625,39134.7890625,39134.7890625,93300000.0,^N225
2024-06-12,38865.1484375,38945.98828125,38809.359375,38876.7109375,38876.7109375,108200000.0,^N225
2024-06-13,39182.05859375,39252.44140625,38689.7890625,38720.46875,38720.46875,115900000.0,^N225
2024-06-14,38587.5703125,39025.69921875,38554.75,38814.55859375,38814.55859375,157100000.0,^N225
2024-06-17,38440.98046875,38442.69921875,37950.19921875,38102.44140625,38102.44140625,107500000.0,^N225
2024-06-18,38433.48046875,38519.01953125,38332.890625,38482.109375,38482.109375,97100000.0,^N225
2024-06-19,38653.91015625,38797.96875,38453.41015625,38570.76171875,38570.76171875,93600000.0,^N225
2024-06-20,38410.3203125,38637.62109375,38263.078125,38633.01953125,38633.01953125,88000000.0,^N225
2024-06-21,38608.66015625,38795.6796875,38532.12890625,38596.46875,38596.46875,140800000.0,^N225
2024-06-24,38497.421875,38905.46875,38416.0703125,38804.6484375,38804.6484375,93500000.0,^N225
2024-06-25,38833.8984375,39215.0703125,38758.0703125,39173.1484375,39173.1484375,108300000.0,^N225
2024-06-26,39364.73046875,39788.62890625,39233.55859375,39667.0703125,39667.0703125,108900000.0,^N225
2024-06-27,39434.46875,39439.23828125,39193.51171875,39341.5390625,39341.5390625,115000000.0,^N225
2024-06-28,39593.01171875,39783.69921875,39485.73046875,39583.078125,39583.078125,124300000.0,^N225
2024-07-01,39839.8203125,39942.69140625,39537.1015625,39631.05859375,39631.05859375,118800000.0,^N225
2024-07-02,39543.609375,40113.48046875,39457.62109375,40074.69140625,40074.69140625,135100000.0,^N225
2024-07-03,40225.828125,40694.2109375,40172.8515625,40580.76171875,40580.76171875,125600000.0,^N225
2024-07-04,40747.58984375,40971.23046875,40604.1484375,40913.6484375,40913.6484375,118000000.0,^N225
2024-07-05,41009.359375,41100.12890625,40746.890625,40912.37109375,40912.37109375,114200000.0,^N225
2024-07-08,40863.140625,41112.23828125,40780.69921875,40780.69921875,40780.69921875,113000000.0,^N225
2024-07-09,40953.41015625,41769.3515625,40942.44140625,41580.171875,41580.171875,118200000.0,^N225
2024-07-10,41444.328125,41889.16015625,41430.37890625,41831.98828125,41831.98828125,134400000.0,^N225
2024-07-11,42343.71875,42426.76953125,42102.4609375,42224.01953125,42224.01953125,123000000.0,^N225
2024-07-12,41668.859375,41754.76171875,41188.2890625,41190.6796875,41190.6796875,130400000.0,^N225
2024-07-16,41366.7890625,41520.0703125,41220.6484375,41275.078125,41275.078125,100800000.0,^N225
2024-07-17,41416.1796875,41466.44921875,41054.71875,41097.69140625,41097.69140625,109900000.0,^N225
2024-07-18,40521.7109375,40587.62890625,40104.21875,40126.3515625,40126.3515625,117600000.0,^N225
2024-07-19,39965.91015625,40212.8984375,39824.578125,40063.7890625,40063.7890625,99800000.0,^N225
2024-07-22,39947.94921875,39973.19921875,39519.390625,39599.0,39599.0,82700000.0,^N225
2024-07-23,39864.08984375,39927.890625,39519.91015625,39594.390625,39594.390625,88300000.0,^N225
2024-07-24,39336.73828125,39643.26953125,39096.5,39154.8515625,39154.8515625,110300000.0,^N225
2024-07-25,38524.19921875,38557.7890625,37825.578125,37869.51171875,37869.51171875,143000000.0,^N225
2024-07-26,37792.87109375,38105.9609375,37611.19140625,37667.41015625,37667.41015625,124000000.0,^N225
2024-07-29,38139.12109375,38719.69921875,38010.01171875,38468.62890625,38468.62890625,107300000.0,^N225
2024-07-30,38241.3515625,38531.16015625,38076.69921875,38525.94921875,38525.94921875,109700000.0,^N225
2024-07-31,38140.76953125,39188.37109375,37954.37890625,39101.8203125,39101.8203125,146400000.0,^N225
2024-08-01,38781.55859375,38781.55859375,37737.87890625,38126.328125,38126.328125,178800000.0,^N225
2024-08-02,37444.171875,37471.51953125,35880.1484375,35909.69921875,35909.69921875,204300000.0,^N225
2024-08-05,35249.359375,35301.1796875,31156.119140625,31458.419921875,31458.419921875,285600000.0,^N225
2024-08-06,32077.330078125,34911.80078125,32077.330078125,34675.4609375,34675.4609375,251200000.0,^N225
2024-08-07,34122.3515625,35849.76953125,33739.4609375,35089.62109375,35089.62109375,242800000.0,^N225
2024-08-08,34645.7890625,35379.6484375,34207.16015625,34831.1484375,34831.1484375,165300000.0,^N225
2024-08-09,35272.33984375,35671.30859375,34445.5703125,35025.0,35025.0,176900000.0,^N225
2024-08-13,35490.578125,36232.51171875,35476.7890625,36232.51171875,36232.51171875,140700000.0,^N225
2024-08-14,36535.6015625,36683.890625,36074.7109375,36442.4296875,36442.4296875,135600000.0,^N225
2024-08-15,36381.3984375,36885.16015625,36381.3984375,36726.640625,36726.640625,119700000.0,^N225
2024-08-16,37304.9296875,38143.55078125,37304.9296875,38062.671875,38062.671875,129500000.0,^N225
2024-08-19,37863.76171875,38125.26953125,37318.0390625,37388.62109375,37388.62109375,107800000.0,^N225
2024-08-20,37847.8515625,38236.390625,37738.30078125,38062.921875,38062.921875,110600000.0,^N225
2024-08-21,37653.33984375,38026.01953125,37605.828125,37951.80078125,37951.80078125,94800000.0,^N225
2024-08-22,38033.78125,38408.19140625,37883.859375,38211.01171875,38211.01171875,92800000.0,^N225
2024-08-23,38278.1796875,38424.26953125,38053.46875,38364.26953125,38364.26953125,89800000.0,^N225
2024-08-26,38156.41015625,38204.80859375,37825.30859375,38110.21875,38110.21875,91700000.0,^N225
2024-08-27,38066.30859375,38365.640625,37911.3203125,38288.62109375,38288.62109375,84300000.0,^N225
2024-08-28,38221.37890625,38399.91015625,38141.48828125,38371.76171875,38371.76171875,88700000.0,^N225
2024-08-29,38119.94921875,38401.1484375,37970.19921875,38362.53125,38362.53125,106500000.0,^N225
2024-08-30,38388.0390625,38669.7890625,38316.87109375,38647.75,38647.75,136600000.0,^N225
2024-09-02,39025.30859375,39080.640625,38476.51171875,38700.87109375,38700.87109375,87100000.0,^N225
2024-09-03,38745.76171875,38967.55859375,38581.55078125,38686.30859375,38686.30859375,91200000.0,^N225
2024-09-04,38039.91015625,38080.01953125,36879.328125,37047.609375,37047.609375,144400000.0,^N225
2024-09-05,36536.25,37099.9609375,36359.23046875,36657.08984375,36657.08984375,111300000.0,^N225
2024-09-06,36815.0,36898.28125,36235.609375,36391.46875,36391.46875,111700000.0,^N225
2024-09-09,35805.8203125,36248.12109375,35247.87109375,36215.75,36215.75,118200000.0,^N225
2024-09-10,36386.12109375,36537.03125,36001.578125,36159.16015625,36159.16015625,112300000.0,^N225
2024-09-11,36029.8984375,36056.87109375,35253.4296875,35619.76953125,35619.76953125,127600000.0,^N225
2024-09-12,36185.62109375,36902.2109375,36172.26171875,36833.26953125,36833.26953125,126300000.0,^N225
2024-09-13,36882.41015625,36887.3984375,36441.33984375,36581.76171875,36581.76171875,115900000.0,^N225
2024-09-17,36601.9296875,36663.1796875,35828.5390625,36203.21875,36203.21875,127300000.0,^N225
2024-09-18,36546.0390625,36675.0703125,36127.44921875,36380.171875,36380.171875,99900000.0,^N225
2024-09-19,36958.9296875,37394.51953125,36958.9296875,37155.328125,37155.328125,114100000.0,^N225
2024-09-20,37714.0703125,37974.71875,37654.109375,37723.91015625,37723.91015625,162600000.0,^N225
2024-09-24,38171.359375,38427.1484375,37902.98828125,37940.58984375,37940.58984375,113500000.0,^N225
2024-09-25,37947.3515625,38109.23828125,37868.83984375,37870.26171875,37870.26171875,108200000.0,^N225
2024-09-26,38266.7890625,38925.62890625,38240.6484375,38925.62890625,38925.62890625,141000000.0,^N225
2024-09-27,39108.26953125,39829.55859375,38917.98046875,39829.55859375,39829.55859375,161900000.0,^N225
2024-09-30,39117.828125,39126.359375,37797.91015625,37919.55078125,37919.55078125,190500000.0,^N225
2024-01-02,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,13.199999809265137,0.0,^VIX
2024-01-03,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,14.039999961853027,0.0,^VIX
2024-01-04,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,14.130000114440918,0.0,^VIX
2024-01-05,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,13.350000381469727,0.0,^VIX
2024-01-08,14.0,14.180000305175781,13.020000457763672,13.079999923706055,13.079999923706055,0.0,^VIX
2024-01-09,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,12.760000228881836,0.0,^VIX
2024-01-10,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,12.6899995803833,0.0,^VIX
2024-01-11,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,12.4399995803833,0.0,^VIX
2024-01-12,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0.0,^VIX
2024-01-16,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,13.84000015258789,0.0,^VIX
2024-01-17,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,14.789999961853027,0.0,^VIX
2024-01-18,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,14.130000114440918,0.0,^VIX
2024-01-19,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,13.300000190734863,0.0,^VIX
2024-01-22,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,13.1899995803833,0.0,^VIX
2024-01-23,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,12.550000190734863,0.0,^VIX
2024-01-24,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,13.140000343322754,0.0,^VIX
2024-01-25,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,13.449999809265137,0.0,^VIX
2024-01-26,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,13.260000228881836,0.0,^VIX
2024-01-29,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,13.600000381469727,0.0,^VIX
2024-01-30,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,13.3100004196167,0.0,^VIX
2024-01-31,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,14.350000381469727,0.0,^VIX
2024-02-01,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,13.880000114440918,0.0,^VIX
2024-02-02,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,13.850000381469727,0.0,^VIX
2024-02-05,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,13.670000076293945,0.0,^VIX
2024-02-06,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,13.0600004196167,0.0,^VIX
2024-02-07,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,12.829999923706055,0.0,^VIX
2024-02-08,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,12.789999961853027,0.0,^VIX
2024-02-09,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,12.930000305175781,0.0,^VIX
2024-02-12,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,13.930000305175781,0.0,^VIX
2024-02-13,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,15.850000381469727,0.0,^VIX
2024-02-14,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,14.380000114440918,0.0,^VIX
2024-02-15,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,14.010000228881836,0.0,^VIX
2024-02-16,13.9399995803833,14.710000038146973,13.75,14.239999771118164,14.239999771118164,0.0,^VIX
2024-02-20,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,15.420000076293945,0.0,^VIX
2024-02-21,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,15.34000015258789,0.0,^VIX
2024-02-22,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,14.539999961853027,0.0,^VIX
2024-02-23,14.3100004196167,14.3100004196167,13.640000343322754,13.75,13.75,0.0,^VIX
2024-02-26,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,13.739999771118164,0.0,^VIX
2024-02-27,13.630000114440918,13.75,13.40999984741211,13.430000305175781,13.430000305175781,0.0,^VIX
2024-02-28,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,13.84000015258789,0.0,^VIX
2024-02-29,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,13.399999618530273,0.0,^VIX
2024-03-01,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,13.109999656677246,0.0,^VIX
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,13.489999771118164,0.0,^VIX
2024-03-05,13.75,15.100000381469727,13.75,14.460000038146973,14.460000038146973,0.0,^VIX
2024-03-06,14.270000457763672,14.930000305175781,13.890000343322754,14.5,14.5,0.0,^VIX
2024-03-07,14.979999542236328,14.979999542236328,14.25,14.4399995803833,14.4399995803833,0.0,^VIX
2024-03-08,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,14.739999771118164,0.0,^VIX
2024-03-11,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,15.220000267028809,0.0,^VIX
2024-03-12,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,13.84000015258789,0.0,^VIX
2024-03-13,13.890000343322754,14.039999961853027,13.670000076293945,13.75,13.75,0.0,^VIX
2024-03-14,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,14.399999618530273,0.0,^VIX
2024-03-15,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,14.40999984741211,0.0,^VIX
2024-03-18,14.75,14.850000381469727,14.260000228881836,14.329999923706055,14.329999923706055,0.0,^VIX
2024-03-19,14.5,14.859999656677246,13.800000190734863,13.819999694824219,13.819999694824219,0.0,^VIX
2024-03-20,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,13.039999961853027,0.0,^VIX
2024-03-21,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,12.920000076293945,0.0,^VIX
2024-03-22,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,13.0600004196167,0.0,^VIX
2024-03-25,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,13.1899995803833,0.0,^VIX
2024-03-26,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,13.239999771118164,0.0,^VIX
2024-03-27,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,12.779999732971191,0.0,^VIX
2024-03-28,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,13.010000228881836,0.0,^VIX
2024-04-01,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,13.649999618530273,0.0,^VIX
2024-04-02,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,14.609999656677246,0.0,^VIX
2024-04-03,15.0,15.180000305175781,14.25,14.329999923706055,14.329999923706055,0.0,^VIX
2024-04-04,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,16.350000381469727,0.0,^VIX
2024-04-05,16.450000762939453,16.75,15.529999732971191,16.030000686645508,16.030000686645508,0.0,^VIX
2024-04-08,16.239999771118164,16.5,15.109999656677246,15.1899995803833,15.1899995803833,0.0,^VIX
2024-04-09,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,14.979999542236328,0.0,^VIX
2024-04-10,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,15.800000190734863,0.0,^VIX
2024-04-11,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,14.90999984741211,0.0,^VIX
2024-04-12,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,17.309999465942383,0.0,^VIX
2024-04-15,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,19.229999542236328,0.0,^VIX
2024-04-16,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,18.399999618530273,0.0,^VIX
2024-04-17,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,18.209999084472656,0.0,^VIX
2024-04-18,17.90999984741211,18.3700008392334,17.209999084472656,18.0,18.0,0.0,^VIX
2024-04-19,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,18.709999084472656,0.0,^VIX
2024-04-22,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,16.940000534057617,0.0,^VIX
2024-04-23,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,15.6899995803833,0.0,^VIX
2024-04-24,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,15.970000267028809,0.0,^VIX
2024-04-25,16.25,17.549999237060547,15.270000457763672,15.369999885559082,15.369999885559082,0.0,^VIX
2024-04-26,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,15.029999732971191,0.0,^VIX
2024-04-29,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,14.670000076293945,0.0,^VIX
2024-04-30,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,15.649999618530273,0.0,^VIX
2024-05-01,15.75,16.219999313354492,14.350000381469727,15.390000343322754,15.390000343322754,0.0,^VIX
2024-05-02,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,14.680000305175781,0.0,^VIX
2024-05-03,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,13.489999771118164,0.0,^VIX
2024-05-06,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,13.489999771118164,0.0,^VIX
2024-05-07,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,13.229999542236328,0.0,^VIX
2024-05-08,13.239999771118164,13.510000228881836,12.9399995803833,13.0,13.0,0.0,^VIX
2024-05-09,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,12.6899995803833,0.0,^VIX
2024-05-10,12.770000457763672,12.960000038146973,12.5,12.550000190734863,12.550000190734863,0.0,^VIX
2024-05-13,13.260000228881836,13.65999984741211,13.25,13.600000381469727,13.600000381469727,0.0,^VIX
2024-05-14,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,13.420000076293945,0.0,^VIX
2024-05-15,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,12.449999809265137,0.0,^VIX
2024-05-16,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,12.420000076293945,0.0,^VIX
2024-05-17,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,11.989999771118164,0.0,^VIX
2024-05-20,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,12.149999618530273,0.0,^VIX
2024-05-21,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,11.859999656677246,0.0,^VIX
2024-05-22,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,12.289999961853027,0.0,^VIX
2024-05-23,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,12.770000457763672,0.0,^VIX
2024-05-24,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,11.930000305175781,0.0,^VIX
2024-05-28,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,12.920000076293945,0.0,^VIX
2024-05-29,13.75,14.319999694824219,13.6899995803833,14.279999732971191,14.279999732971191,0.0,^VIX
2024-05-30,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,14.470000267028809,0.0,^VIX
2024-05-31,14.5,14.869999885559082,12.84000015258789,12.920000076293945,12.920000076293945,0.0,^VIX
2024-06-03,13.079999923706055,14.3100004196167,13.0,13.109999656677246,13.109999656677246,0.0,^VIX
2024-06-04,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,13.15999984741211,0.0,^VIX
2024-06-05,13.140000343322754,13.25,12.600000381469727,12.630000114440918,12.630000114440918,0.0,^VIX
2024-06-06,12.75,12.979999542236328,12.539999961853027,12.579999923706055,12.579999923706055,0.0,^VIX
2024-06-07,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,12.220000267028809,0.0,^VIX
2024-06-10,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,12.739999771118164,0.0,^VIX
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,12.850000381469727,0.0,^VIX
2024-06-12,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,12.039999961853027,0.0,^VIX
2024-06-13,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,11.9399995803833,0.0,^VIX
2024-06-14,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,12.65999984741211,0.0,^VIX
2024-06-17,13.069999694824219,13.289999961853027,12.5,12.75,12.75,0.0,^VIX
2024-06-18,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,12.300000190734863,0.0,^VIX
2024-06-20,12.5,13.550000190734863,12.180000305175781,13.279999732971191,13.279999732971191,0.0,^VIX
2024-06-21,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,13.199999809265137,0.0,^VIX
2024-06-24,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,13.329999923706055,0.0,^VIX
2024-06-25,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,12.84000015258789,0.0,^VIX
2024-06-26,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,12.550000190734863,0.0,^VIX
2024-06-27,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,12.239999771118164,0.0,^VIX
2024-06-28,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,12.4399995803833,0.0,^VIX
2024-07-01,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,12.220000267028809,0.0,^VIX
2024-07-02,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,12.029999732971191,0.0,^VIX
2024-07-03,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,12.09000015258789,0.0,^VIX
2024-07-05,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,12.479999542236328,0.0,^VIX
2024-07-08,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,12.369999885559082,0.0,^VIX
2024-07-09,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,12.510000228881836,0.0,^VIX
2024-07-10,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,12.850000381469727,0.0,^VIX
2024-07-11,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,12.920000076293945,0.0,^VIX
2024-07-12,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,12.460000038146973,0.0,^VIX
2024-07-15,12.779999732971191,13.260000228881836,12.75,13.119999885559082,13.119999885559082,0.0,^VIX
2024-07-16,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,13.1899995803833,0.0,^VIX
2024-07-17,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,14.479999542236328,0.0,^VIX
2024-07-18,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,15.930000305175781,0.0,^VIX
2024-07-19,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,16.520000457763672,0.0,^VIX
2024-07-22,16.790000915527344,16.889999389648438,14.75,14.90999984741211,14.90999984741211,0.0,^VIX
2024-07-23,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,14.720000267028809,0.0,^VIX
2024-07-24,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,18.040000915527344,0.0,^VIX
2024-07-25,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,18.459999084472656,0.0,^VIX
2024-07-26,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,16.389999389648438,0.0,^VIX
2024-07-29,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,16.600000381469727,0.0,^VIX
2024-07-30,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,17.690000534057617,0.0,^VIX
2024-07-31,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,16.360000610351562,0.0,^VIX
2024-08-01,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,18.59000015258789,0.0,^VIX
2024-08-02,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,23.389999389648438,0.0,^VIX
2024-08-05,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,38.56999969482422,0.0,^VIX
2024-08-06,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,27.709999084472656,0.0,^VIX
2024-08-07,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,27.850000381469727,0.0,^VIX
2024-08-08,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,23.790000915527344,0.0,^VIX
2024-08-09,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,20.3700008392334,0.0,^VIX
2024-08-12,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,20.709999084472656,0.0,^VIX
2024-08-13,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,18.1200008392334,0.0,^VIX
2024-08-14,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,16.190000534057617,0.0,^VIX
2024-08-15,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,15.229999542236328,0.0,^VIX
2024-08-16,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,14.800000190734863,0.0,^VIX
2024-08-19,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,14.649999618530273,0.0,^VIX
2024-08-20,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,15.880000114440918,0.0,^VIX
2024-08-21,16.25,17.170000076293945,15.920000076293945,16.270000457763672,16.270000457763672,0.0,^VIX
2024-08-22,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,17.549999237060547,0.0,^VIX
2024-08-23,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,15.859999656677246,0.0,^VIX
2024-08-26,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,16.149999618530273,0.0,^VIX
