NumberOfOperatingSegments: 1
Distributions to unitholders
--
( 36,871 )
--
--
( 3,261 )
( 40,132 )
Distribution and accretion on Series A preferred units
--
( 2,380 )
--
--
( 219 )
( 2,599 )
Distribution to Class B unitholders
--
( 9 )
--
--
--
( 9 )
Change in ownership of consolidated subsidiaries, net
--
1,038
--
--
( 1,038 )
--
Net income
--
6,357
--
--
585
6,942
Balance at March 31, 2026
99,152
$
521,417
9,123
$
456
$
48,014
$
569,887
3
Table of Contents
KIMBELL ROYALTY PARTNERS, LP
CONSOLIDATED STATEMENTS OF CHANGES IN UNITHOLDERS' EQUITY -- (Continued)
(Unaudited)
Three Months Ended March 31, 2025
Non-controlling
Common Units
Amount
Class B Units
Amount
Interest
in OpCo
Total
(In thousands)
Balance at January 1, 2025
80,970
$
463,496
14,524
$
726
$
83,271
$
547,493
Common units issued for equity offering
11,500
163,575
--
--
--
163,575
Unit-based compensation
1,213
3,861
--
--
--
3,861
Restricted units repurchased for tax withholding
( 315 )
( 5,081 )
--
--
--
( 5,081 )
Conversion of Class B units to common units
32
187
( 32 )
( 2 )
( 187 )
( 2 )
Forfeiture of restricted units
( 4 )
( 57 )
--
--
--
( 57 )
Distributions to unitholders
--
( 37,359 )
--
--
( 5,796 )
( 43,155 )
Distribution and accretion on Series A preferred units
--
( 4,504 )
--
--
( 699 )
( 5,203 )
Distribution to Class B unitholders
--
( 14 )
--
--
--
( 14 )
Change in ownership of consolidated subsidiaries, net
--
( 12,253 )
--
--
12,253
--
Net income
--
22,380
--
--
3,473
25,853
Balance at March 31, 2025
93,396
$
594,231
14,492
$
724
$
92,315
$
687,270
The accompanying notes are an integral part of these consolidated financial statements.
4
Table of Contents
KIMBELL ROYALTY PARTNERS, LP
CONSOLIDATED STATEMENTS OF CASH FLOWS
(Unaudited)
Three Months Ended March 31,
2026
2025
(In thousands)
CASH FLOWS FROM OPERATING ACTIVITIES
Net income
$
6,942
$
25,853
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and depletion expense
29,299
31,118
Amortization of right-of-use assets
90
85
Amortization of loan origination costs
499
534
Unit-based compensation
4,081
3,861
Forfeiture of restricted units
--
( 57 )
Loss on derivative instruments, net of settlements
18,819
6,989
Changes in operating assets and liabilities:
Oil, natural gas and NGL receivables
( 8,946 )
( 15,074 )
Accounts receivable and other current assets
( 572 )
17
Accounts payable
( 219 )
( 938 )
Other current liabilities
( 479 )
1,826
Operating lease liabilities
( 84 )
( 61 )
Net cash provided by operating activities
49,430
54,153
CASH FLOWS FROM INVESTING ACTIVITIES
Purchases of property and equipment
( 13 )
( 344 )
Proceeds from sale of property and equipment
--
13
Purchase of oil and natural gas properties
--
( 222,619 )
Net cash used in investing activities
( 13 )
( 222,950 )
CASH FLOWS FROM FINANCING ACTIVITIES
Common units repurchased under buyback program
( 7,310 )
--
Proceeds from equity offering, net of issuance costs
--
163,575
Redemption of Class B contributions on converted units
( 268 )
( 2 )
Distribution to common unitholders
( 36,871 )
( 37,359 )
Distribution to OpCo unitholders
( 3,261 )
( 5,796 )
Distribution to Series A preferred unitholders
( 2,458 )
( 4,902 )
Distribution to Class B unitholders
( 9 )
( 14 )
Borrowings on long-term debt
12,800
74,136
Repayments on long-term debt
( 13,400 )
( 14,300 )
Payment of loan origination costs
( 271 )
--
Restricted units repurchased for tax withholding
( 5,185 )
( 5,081 )
Net cash (used in) provided by financing activities
( 56,233 )
170,257
NET (DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS
( 6,816 )
1,460
CASH AND CASH EQUIVALENTS, beginning of period
43,977
34,168
CASH AND CASH EQUIVALENTS, end of period
$
37,161
$
35,628
Supplemental cash flow information:
Cash paid for interest
$
7,682
$
4,680
Cash paid for taxes
$
37
$
--
Non-cash investing and financing activities:
Deemed distribution to Series A preferred units
$
194
$
395
Distribution on Series A preferred units in accounts payable
$
2,404
$
4,808
Recognition of tenant improvement asset
$
--
$
31
Right-of-use assets obtained in exchange for operating lease liabilities
$
--
$
1,224
The accompanying notes are an integral part of these consolidated financial statements.
5
Table of Contents
KIMBELL ROYALTY PARTNERS, LP
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
(Unaudited)
Unless the context otherwise requi res, references to "Kimbell Royalty Partners, LP," the "Partnership," or like terms refer to Kimbell Royalty Partners, LP and its subsidiaries. References to the "Operating Company" or "OpCo" refer to Kimbell Royalty Operating, LLC. References to the "General Partner" refer to Kimbell Royalty GP, LLC. References to "Kimbell Operating" refer to Kimbell Operating Company, LLC, a wholly owned subsidiary of the General Partner. References to the "Sponsors" refer to affiliates of the Partnership's founders, Robert D. Ravnaas, Brett G. Taylor and Mitch S. Wynne, respectively. References to the "Contributing Parties" refer to all entities and individuals, including certain affiliates of the Sponsors, that contributed, directly or indirectly, certain mineral and royalty interests to the Partnership.
NOTE 1--ORGANIZATION AND BASIS OF PRESENTATION
Organization
Kimbell Royalty Partners, LP is a Delaware limited partnership formed in 2015 to own and acquire mineral and royalty interests in oil and natural gas properties throughout the United States. The Partnership has elected to be taxed as a corporation for United States federal income tax purposes. As an owner of mineral and royalty interests, the Partnership is entitled to a portion of the revenues received from the production of oil, natural gas and associated natural gas liquids ("NGL") from the acreage underlying its interests, net of post-production expenses and taxes. The Partnership is not obligated to fund drilling and completion costs, lease operating expenses or plugging and abandonment costs at the end of a well's productive life. The Partnership's primary business objective is to provide increasing cash distributions to unitholders resulting from acquisitions from third parties, its Sponsors and the Contributing Parties, and from organic growth through the continued development by working interest owners of the properties in which it owns an interest.
Basis of Presentation
The accompanying unaudited interim consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ("GAAP") for interim financial information and with the instructions to Form 10-Q and pursuant to the rules and regulations of the United States Securities and Exchange Commission (the "SEC"). As a result, the accompanying unaudited interim consolidated financial statements do not include all disclosures required for complete annual financial statements prepared in conformity with GAAP. Accordingly, the accompanying unaudited interim consolidated financial statements and related notes should be read in conjunction with the Partnership's Annual Report on Form 10-K for the year ended December 31, 2025 (the "2025 Form 10-K"), which contains a summary of the Partnership's significant accounting policies and other disclosures. In the opinion of management of the General Partner, the unaudited interim consolidated financial statements contain all adjustments necessary to fairly present the financial position and results of operations for the interim periods in accordance with GAAP and all adjustments are of a normal recurring nature. The accompanying unaudited interim consolidated financial statements include the accounts of the Partnership and its consolidated subsidiaries. All material intercompany balances and transactions are eliminated in consolidation. The results of operations for any interim period are not necessarily indicative of the results to be expected for the full year.
Use of Estimates
Preparation of the Partnership's financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts in the financial statements and notes. Actual results could differ from those estimates.
Segment Reporting
The Partnership has one business activity as the owner of mineral and royalty interests and operates in a single operating and reportable segment. Operating segments are defined as components of an enterprise for which separate financial information is evaluated regularly by the chief operating decision maker (the "CODM") in deciding how to
6
Table of Contents
allocate resources and assess performance. The segment participates in activities and derives revenue as described in the organization section on a consolidated basis. The Partnership's CODM is our Chief Operating Officer.
The CODM assesses performance for the segment and decides how to allocate resources based on net income presented on a consolidated basis, for purposes of allocating resources and evaluating financial performance as presented on the consolidated statement of operations and to make capital allocation decisions such as reinvestment in the business or repurchases under the common unit repurchase program, as discussed in Note 11--Unitholders' Equity and Partnership Distributions. The CODM uses this measure in the annual budgeting and monthly forecasting process and to evaluate income generated from segment assets to distribute cash to unitholders and deciding whether to reinvest profits for new or existing mineral and royalty interest through acquisitions or organic growth. The measure of segment assets is reported on the balance sheet as total consolidated assets. The accounting policies of the segment are the same as those described in the summary of significant accounting policies.
Significant segment expenses of the Partnership include production and ad valorem taxes, depreciation and depletion expense, impairment of oil and natural gas properties, marketing and other deductions, general and administrative expense and interest expense. Other segment items included in net income are income tax expenses and other income (expense) line items. All significant segment expenses and other segment items are presented individually in the consolidated statements of operations.
Global Conflicts and Uncertainties
In February 2022, Russia invaded Ukraine and is still engaged in active armed conflict against the country. In October 2023, armed active conflict escalated in the Middle East between Israel and Hamas. These conflicts, along with the recent U.S. military action in Venezuela and Iran, and the sanctions imposed in response have led to regional instability and caused dramatic fluctuations in global financial markets and have increased the level of global economic and political uncertainty, including uncertainty about world-wide oil supply and demand, which in turn has increased volatility in commodity prices. To date, the Partnership has not experienced a material impact to operations or the consolidated financial statements as a result of these conflicts; however, the Partnership will continue to monitor for events that could materially impact them.
President Trump has executed several executive orders, some of which impact the oil and gas industry, and he and others in Congress have indicated the potential for further changes to regulations, many of which could impact the oil and gas industry, as well as the implementation of tariffs on foreign goods and services. It is uncertain at this time to what extent such changes in regulations and tariffs will impact our business. Tariffs on foreign goods and services could result in other countries instituting tariffs on U.S. goods and services, which could impact the demand for and price of commodities, increase the price of supplies and raw materials that we rely on, and could impact interest rates. A changing regulatory environment and domestic or foreign tariffs could ultimately impact our operations and expenses.
NOTE 2--SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
For a description of the Partnership's significant accounting policies, see Note 2 of the consolidated financial statements included in the Partnership's 2025 Form 10-K. There have been no substantial changes in such policies or the application of such policies during the three months ended March 31, 2026 .
NOTE 3--REVENUE FROM CONTRACTS WITH CUSTOMERS
The Partnership has the right to receive revenues from oil, natural gas and NGL sales obtained by the operator of the wells in which the Partnership owns a mineral or royalty interest. Revenue is recognized at the point control of the product is transferred to the purchaser. Virtually all of the pricing provisions in the Partnership's contracts are tied to a market index.
The Partnership's oil, natural gas and NGL sales contracts are generally structured whereby the producer of the properties in which the Partnership owns a mineral or royalty interest sells the Partnership's proportionate share of oil, natural gas and NGL production to the purchaser and the Partnership collects its percentage royalty based on the revenue generated by the sale of the oil, natural gas and NGL. In this scenario, the Partnership recognizes revenue when control
7
Table of Contents
transfers to the purchaser at the wellhead or at the gas processing facility based on the Partnership's percentage ownership share of the revenue, net of any deductions for gathering and transportation.
The following table disaggregates the Partnership's oil, natural gas and NGL revenues for the following periods:
Three Months Ended March 31,
2026
2025
(In thousands)
Oil revenue
$
50,980
$
51,934
Natural gas revenue
20,610
25,638
NGL revenue
11,295
12,379
Total Oil, natural gas and NGL revenues
$
82,885
$
89,951
NOTE 4 -- ACQUISITIONS
On January 17, 2025, the Partnership completed the acquisition of mineral and royalty interests from Boren Minerals (the "Boren Acquisition") in a transaction valued at approximately $ 230.4 million, including transaction costs and certain customary post-closing adjustments. The Partnership funded the cash consideration of the purchase price with borrowings under its secured revolving credit facility and net proceeds from the 2025 Equity Offering (as defined in Note 11). The oil and gas properties acquired are located under the Mabee Ranch in the Midland Basin in Texas . The Boren Acquisition was accounted for as an asset acquisition and the allocation of the purchase price was $ 94.9 million to proved developed properties and $ 127.8 million to unevaluated properties.
NOTE 5 -- DERIVATIVES
The Partnership's ongoing operations expose it to changes in the market price for oil and natural gas. To mitigate the inherent commodity price risk associated with its operations, the Partnership uses oil and natural gas commodity derivative financial instruments. From time to time, such instruments may include variable-to-fixed-price swaps, costless collars, fixed-price contracts and other contractual arrangements. The Partnership enters into oil and natural gas derivative contracts that contain netting arrangements with each counterparty.
As of March 31, 2026, the Partnership's commodity derivative contracts consisted of fixed price swaps, under which the Partnership receives a fixed price for the contract and pays a floating market price to the counterparty over a specified period for a contracted volume.
The Partnership's oil fixed price swap transactions are settled based upon the average daily prices for the calendar month of the contract period, and its natural gas fixed price swap transactions are settled based upon the last scheduled trading day of the first nearby month futures contract corresponding to the relevant contract period. Settlement for oil derivative contracts occurs in the succeeding month and natural gas derivative contracts are settled in the production month. Changes in the fair values of the Partnership's commodity derivative instruments are recognized as gains or losses in the current period and are presented on a net basis within revenue in the accompanying unaudited interim consolidated statements of operations.
8
Table of Contents
The Partnership has not designated any of its derivative contracts as hedges for accounting purposes. Changes in the fair value consisted of the following:
Three Months Ended March 31,
2026
2025
(In thousands)
Beginning fair value of derivative instruments
$
9,063
$
1,836
Loss on commodity derivative instruments, net
( 18,678 )
( 6,053 )
Net cash received on settlements of derivative instruments
( 141 )
( 936 )
Ending fair value of derivative instruments
$
( 9,756 )
$
( 5,153 )
The following table presents the fair value of the Partnership's derivative contracts for the periods indicated:
March 31,
December 31,
Classification
Balance Sheet Location
2026
2025
(In thousands)
Assets:
Current assets
Derivative assets
$
--
$
6,504
Long-term assets
Derivative assets
395
2,587
Liabilities:
Current liabilities
Derivative liabilities
( 7,060 )
--
Long-term liabilities
Derivative liabilities
( 3,091 )
( 28 )
$
( 9,756 )
$
9,063
As of March 31, 2026, the Partnership's open commodity derivative contracts consisted of the following:
Oil Price Swaps
Notional
Weighted Average
Range (per Bbl)
Volumes (Bbl)
Fixed Price (per Bbl)
Low
High
April 2026 - December 2026
448,800
$
66.89
$
63.33
$
70.78
January 2027 - December 2027
614,295
$
61.31
$
58.06
$
63.75
January 2028 - March 2028
148,512
$
70.35
$
70.35
$
70.35
Natural Gas Price Swaps
Notional
Weighted Average
Range (per MMBtu)
Volumes (MMBtu)
Fixed Price (per MMBtu)
Low
High
April 2026 - December 2026
3,960,000
$
3.56
$
3.33
$
3.94
January 2027 - December 2027
5,361,120
$
3.93
$
3.47
$
4.46
January 2028 - March 2028
1,336,608
$
4.35
$
4.35
$
4.35
NOTE 6--FAIR VALUE MEASUREMENTS
The Partnership measures and reports certain assets and liabilities on a fair value basis and has classified and disclosed its fair value measurements using the levels of the fair value hierarchy noted below. The carrying values of cash, oil, natural gas and NGL receivables, accounts receivable and other current assets and current and long-term liabilities included in the unaudited interim consolidated balance sheets approximated fair value as of March 31, 2026 and December 31, 2025 due to their short-term duration and variable interest rates that approximate prevailing interest rates as of each reporting period. As a result, these financial assets and liabilities are not discussed below.
&#9679; Level 1-- Unadjusted quoted market prices for identical assets or liabilities in active markets.
&#9679; Level 2--Quoted prices for similar assets or liabilities in non-active markets, or inputs that are observable for the asset or liability, either directly or indirectly, for substantially the full term of the asset or liability.
&#9679; Level 3--Measurement based on prices or valuations models that require inputs that are both unobservable and significant to the fair value measurement (including the Partnership's own assumptions in determining fair value).
9
Table of Contents
Assets and liabilities that are measured at fair value are classified based on the lowest level of input that is significant to the fair value measurement. The Partnership's assessment of the significance of a particular input to the fair value measurement in its entirety requires judgment and considers factors specific to the asset or liability. The Partnership recognizes transfers between fair value hierarchy levels as of the end of the reporting period in which the event or change in circumstances causing the transfer occurred. The Partnership did not have any transfers between Level 1, Level 2 or Level 3 fair value measurements during the three months ended March 31, 2026 and 2025.
The Partnership's commodity derivative instruments are classified within Level 2. The fair values of the Partnership's oil and natural gas fixed price swaps are based upon inputs that are either readily available in the public market, such as oil and natural gas futures prices, volatility factors and discount rates, or can be corroborated from active markets.
The following tables summarize the Partnership's assets and liabilities measured at fair value on a recurring basis by the fair value hierarchy:
Fair Value Measurements Using
Level 1
Level 2
Level 3
Effect of
Counterparty Netting
Total
(In thousands)
March 31, 2026
Assets
Commodity derivative contracts
$
--
$
1,954
$
--
$
( 1,559 )
$
395
Liabilities
Commodity derivative contracts
$
--
$
( 11,710 )
$
--
$
1,559
$
( 10,151 )
December 31, 2025
Assets
Commodity derivative contracts
$
--
$
9,686
$
--
$
( 595 )
$
9,091
Liabilities
Commodity derivative contracts
$
--
$
( 623 )
$
--
$
595
$
( 28 )
NOTE 7--OIL AND NATURAL GAS PROPERTIES
Oil and natural gas properties consist of the following:
March 31,
December 31,
2026
2025
(In thousands)
Oil and natural gas properties
Proved properties
$
2,135,413
$
2,097,281
Unevaluated properties
136,057
174,189
Less: accumulated depreciation, depletion and impairment
( 1,177,421 )
( 1,148,157 )
Total oil and natural gas properties
$
1,094,049
$
1,123,313
Costs not subject to depletion
Incurred in 2026
$
--
Incurred in 2025
99,406
Incurred in 2024
--
Prior
36,651
Total costs not subject to depletion
$
136,057
The net capitalized costs of proved oil and natural gas properties are subject to a full-cost ceiling limitation for which the costs are not allowed to exceed their related estimated future net revenues discounted at 10 %. Unevaluated properties are assessed on a periodic basis for possible impairment based on the following factors, among others: economic and market conditions, operators' intent to drill, remaining lease term, geological and geophysical evaluations, operators' drilling results and activity, the assignment of proved reserves and the economic viability of operator development if
10
Table of Contents
proved reserves are assigned. Costs associated with unevaluated properties are excluded from the full cost pool until a determination as to the existence of proved developed reserves is able to be made. During any period in which these factors indicate an impairment, all or a portion of the associated leasehold costs are transferred to the full cost pool and are then subject to amortization and to the full-cost ceiling test.
The Partnership did no t record an impairment on its oil and natural gas properties for the three months ended March 31, 2026 and 2025.
Depletion expense for the three months ended March 31, 2026 and 2025 was $ 29.3 million and $ 31.0 million, respectively and the average depletion rate per barrel was $ 12.74 and $ 13.52 , respectively.
NOTE 8--LEASES
The Partnership is the lessee on a lease of administrative office space used for its operations. The Partnership does not have any material lessor arrangements. Substantially all the Partnership's leases are long-term operating leases with fixed payment terms and will terminate in February 2035.
The Partnership's right-of-use ("ROU") operating lease assets represent its right to use an underlying asset for the lease term, and its operating lease liabilities represent its obligation to make lease payments. ROU operating lease assets and operating lease liabilities are included in the accompanying unaudited interim consolidated balance sheets. Short-term operating lease liabilities are included in other current liabilities. The weighted average remaining lease term as of March 31, 2026 is 8.84 years.
Both the ROU operating lease assets and liabilities are recognized at the present value of the remaining lease payments over the lease term and do not include lease incentives. The Partnership's leases do not provide an implicit rate that can readily be determined; therefore, the Partnership used a discount rate based on its incremental borrowing rate, which is determined by the information available in the secured revolving credit facility. The incremental borrowing rate reflects the estimated rate of interest that the Partnership would pay to borrow, on a collateralized basis over a similar term, an amount equal to the lease payments in a similar economic environment. The weighted average discount rate used for the operating leases was 7.51 % for the three months ended March 31, 2026.
Operating lease expense is recognized on a straight-line basis over the lease term and is included in general and administrative expense in the accompanying unaudited interim consolidated statements of operations for the three months ended March 31, 2026 and 2025. The total operating lease expense recorded for both the three months ended March 31, 2026 and 2025 was $ 0.2 million.
Future minimum lease commitments as of March 31, 2026 were as follows:
Total
2026
2027
2028
2029
2030
Thereafter
(In thousands)
Operating leases
$
6,417
$
494
$
668
$
682
$
702
$
721
$
3,150
Less: Imputed Interest
( 1,765 )
Total
$
4,652
NOTE 9--LONG-TERM DEBT
On December 16, 2025, the Partnership entered into a Second Amended and Restated Credit Agreement (the "Second A&R Credit Agreement"), which amended and restated our existing Amended and Restated Credit Agreement, dated as of June 13, 2023 (as amended on July 24, 2023, December 8, 2023, and May 1, 2025). The Second A&R Credit Agreement provides for, among other things, (i) a senior secured reserve-based revolving credit facility in an aggregate maximum principal amount of up to $ 1.5 billion with an initial borrowing base of $ 625.0 million and an initial aggregate elected commitments amount of up to $ 625.0 million, including a sub-facility for the issuance of letters of credit of up to $ 10.0 million and (ii) an extension of the maturity date of the Second A&R Credit Agreement to December 16, 2030 (provided, that if (a) any Permitted Preferred Units (as defined in the Second A&R Credit Agreement) that were outstanding on December 16, 2025 remain outstanding on May 3, 2030, and (b) Liquidity (as defined in the Second A&R Credit Agreement) would be less than 10 % of the Loan Limit (as defined in the Second A&R Credit Agreement), or the
11
Table of Contents
Debt to EBITDAX Ratio (as defined in the Second A&R Credit Agreement) would be greater than 3.00 x, or any Borrowing Base Deficiency (as defined in the Second A&R Credit Agreement) would exist (in each case immediately after giving pro forma effect to the exercise of any put right in respect of such Permitted Preferred Units), the maturity date shall be May 3, 2030).
The secured revolving credit facility bears interest at a rate equal to, at the Partnership's election, either (a) the Secured Overnight Financing Rate (as defined in the Second A&R Credit Agreement) plus an applicable margin that varies from 2.50 % to 3.50 % per annum or (b) a base rate plus an applicable margin that varies from 1.50 % to 2.50 % per annum, based on borrowing base utilization.
The secured revolving credit facility is guaranteed by certain of the Partnership's material subsidiaries and is collateralized by substantially all assets, including the oil and natural gas properties of such subsidiaries, including mortgages on at least 75 % of the PV-9 of the proved developed reserves constituting borrowing base properties as set forth on the Partnership's most recent reserve report. The borrowing base will be based on the value of the Partnership's and certain of its material subsidiaries' oil and natural gas properties. The borrowing base will be redetermined semi-annually on or about May 1 and November 1 of each year by the Lenders (as defined in the Second A&R Credit Agreement), with one interim unscheduled redetermination available to each of the Partnership and a group of certain Lenders between scheduled redeterminations during each calendar year. The first scheduled redetermination will be on or around May 1, 2026.
Customary borrowing base reductions and mandatory prepayments are required under the Second A&R Credit Agreement in connection with certain sales of certain types of borrowing base properties, sales of equity interests in guarantor subsidiaries owning such properties, certain debt issuances or certain types of swap terminations. In addition, Cash Balance (as defined in the Second A&R Credit Agreement) above $ 50.0 million and 10 % of the Loan Limit is required to be applied weekly to prepay loans (without a commitment reduction) if not otherwise reduced to zero in a manner permitted by the Second A&R Credit Agreement.
The Partnership is required to pay a commitment fee that varies from 0.375 % to 0.50 % per annum on the average daily unused portion of the current aggregate commitments under the secured revolving credit facility. The Partnership is also required to pay customary letter of credit and fronting fees.
The Second A&R Credit Agreement requires the Partnership to maintain as of the last day of each fiscal quarter: (i) a Debt to EBITDAX Ratio (as defined in the Second A&R Credit Agreement) of not more than 3.5 to 1.0 and (ii) a ratio of current assets to current liabilities of not less than 1.0 to 1.0, calculated at the end of each fiscal quarter .
The Second A&R Credit Agreement also contains customary affirmative and negative covenants, including, among other things, as to compliance with laws (including environmental laws and anti-corruption laws), delivery of quarterly and annual financial statements and borrowing base certificates, conduct of business, maintenance of property, maintenance of insurance, entry into certain derivatives contracts, restrictions on the incurrence of liens, indebtedness, asset dispositions, restricted payments and other customary covenants. These covenants are subject to a number of limitations and exceptions.
Additionally, the Second A&R Credit Agreement contains customary events of default and remedies for credit facilities of this nature. If the Partnership does not comply with the financial and other covenants in the Second A&R Credit Agreement, the Lenders may, subject to customary cure rights, require immediate payment of all amounts outstanding under the Second A&R Credit Agreement and any outstanding unfunded commitments may be terminated.
During the three months ended March 31, 2026, the Partnership borrowed an additional $ 12.8 million under the secured revolving credit facility and repaid approximately $ 13.4 million of the outstanding borrowings. As of March 31, 2026, the Partnership's outstanding balance was $ 440.9 million. The Partnership was in compliance with all covenants included in the secured revolving credit facility as of March 31, 2026.
As of March 31, 2026, borrowings under the secured revolving credit facility bore interest at SOFR plus a margin of 3.00 % or the ABR (as defined in the Second A&R Credit Agreement) plus a margin of 2.00 %. For the three months ended March 31, 2026, the weighted average interest rate on the Partnership's outstanding borrowings was 6.70 %.
12
Table of Contents
NOTE 10--PREFERRED UNITS
On May 7, 2025, the Partnership completed the redemption of 162,500 Series A preferred units, representing 50 % of the then-outstanding Series A preferred units. The Series A preferred units were redeemed at a price of $ 1,121.92 per Series A preferred unit for an aggregate redemption price of $ 182.3 million. As the consideration transferred by the Partnership to redeem the Series A preferred units was greater than the carrying value of the Series A preferred units as of the redemption date, a deemed dividend distribution of $ 24.0 million was recognized in unitholders' equity and non-controlling interest during the year ended December 31, 2025.
The Series A preferred units are classified as mezzanine equity on the consolidated balance sheets due to certain redemption provisions being outside of the Partnership's control. The Partnership has elected to accrete changes in the redemption value of the Series A preferred units over the period from the date of issuance to the earliest redemption date. The Series A preferred units were estimated to be redeemable at a price of $ 1,161.04 per Series A preferred unit as of March 31, 2026, equal to 116 % of par value.
The Series A preferred units had a carrying value of $ 159.0 million, including accrued distributions of $ 2.4 million, as of March 31, 2026, and a carrying value of $ 158.8 million, including accrued distributions of $ 2.5 million, as of December 31, 2025.
NOTE 11--UNITHOLDERS' EQUITY AND PARTNERSHIP DISTRIBUTIONS
The Partnership has issued units representing limited partner interests. As of March 31, 2026, the Partnership had a total of 99,152,268 common units issued and outstanding and 9,122,322 Class B units issued and outstanding.
On January 9, 2025, the Partnership completed an underwritten public offering of 11,500,000 common units for net proceeds of approximately $ 163.6 million (the "2025 Equity Offering"). The Partnership used the net proceeds from the 2025 Equity Offering to purchase OpCo common units. The Operating Company ultimately used the net proceeds of the 2025 Equity Offering to fund the Boren Acquisition.
On March 6, 2026, the General Partner's Board of Directors (the "Board of Directors") approved of a common unit repurchase program (the "Repurchase Program"). The Repurchase Program allows the Partnership to acquire up to $ 100 million of its outstanding common units, excluding the 1% U.S. federal excise tax on certain repurchases of common units by publicly traded U.S. corporations enacted as part of the Inflation Reduction Act of 2022. The Repurchase Program is authorized to extend through December 31, 2027 and the Partnership intends to purchase common units under the Repurchase Program opportunistically with cash on hand, free cash flow from operations or permitted borrowings under its secured revolving credit facility. The Repurchase Program may be temporarily suspended, modified, extended or discontinued by the Board of Directors. Purchases under the Repurchase Program may be made from time to time in the open market in compliance with Rule 10b-18 under the Exchange Act, or privately negotiated transactions, and will be subject to market conditions, applicable legal requirements, contractual obligations and other factors.
Pursuant to the Repurchase Program, on March 19, 2026, the Partnership purchased 500,000 common units at an average purchase price of $ 14.60 , for a total cost of $ 7.3 million, excluding excise tax. The units were retired and canceled immediately upon repurchase.
The following table summarizes the changes in the number of the Partnership's common units:
Common Units
Balance at December 31, 2025
93,396,488
Common units issued under the A&R LTIP (1)
1,216,990
Restricted units repurchased for tax withholding
( 330,428 )
Conversion of Class B units to common units
5,369,218
Repurchased and cancelation of common units
( 500,000 )
Balance at March 31, 2026
99,152,268
(1) Includes restricted units granted to certain employees and directors under the Amended and Restated Kimbell Royalty GP, LLC 2017 Long-Term Incentive Plan on February 24, 2026.
13
Table of Contents
The following table presents information regarding the common unit cash distributions approved by the Board of Directors for the periods presented:
Amount per
Date
Unitholder
Payment
Common Unit
Declared
Record Date
Date
Q1 2026
$
0.41
May 7, 2026
May 19, 2026
May 27, 2026
Q1 2025
$
0.47
May 8, 2025
May 20, 2025
May 28, 2025
For each Class B unit issued, five cents has been paid to the Partnership as additional consideration (the "Class B Contribution"). Holders of the Class B units are entitled to receive cash distributions equal to 2.0 % per quarter on their respective Class B Contribution, subsequent to distributions on the Series A preferred units, but prior to distributions on the common units and OpCo common units.
Holders of the Class B units are entitled to one vote per unit on all matters to be voted upon by the unitholders. Holders of the common units and the Class B units generally vote together as a single class on all matters presented to the Kimbell Royalty Partners, LP unitholders for their vote or approval. Holders of Class B units do not have any right to receive dividends or distributions upon a liquidation or winding up of Kimbell Royalty Partners, LP. The Class B units and OpCo common units are exchangeable together into an equal number of common units of the Partnership.
Change in Ownership of Consolidated Subsidiaries
The following table summarizes the changes in common unitholders' equity due to changes in ownership interest during the period:
Three Months Ended March 31,
2026
2025
(In thousands)
Net income attributable to the Partnership
$
6,357
$
22,380
Changes in ownership of consolidated subsidiaries, net
1,038
( 12,253 )
Change from net income attributable to the Partnership's unitholders and transfers to non-controlling interest
$
7,395
$
10,127
NOTE 12--EARNINGS PER COMMON UNI T
Basic earnings per common unit is calculated by dividing net income attributable to common units by the weighted-average number of common units outstanding during the period. Diluted net income per common unit gives effect, when applicable, to unvested restricted units granted under the Partnership's A&R LTIP (as defined in Note 13) for its employees and directors and potential conversion of Series A preferred units and Class B units. The Partnership uses the "if-converted" method to determine the potential dilutive effect of exchanges of outstanding Series A preferred units and Class B units (and corresponding units of Kimbell Royalty Partners, LP), and the treasury stock method to determine the potential dilutive effect of vesting of outstanding restricted units granted under the Partnership's A&R LTIP. The Partnership does not use the two-class method because the Class B units and the unvested restricted units granted under the Partnership's A&R LTIP are nonparticipating securities.
14
Table of Contents
The following table summarizes the calculation of weighted average common units outstanding used in the computation of diluted earnings per common unit:
Three Months Ended March 31,
2026
2025
(In thousands)
Net income attributable to common units of Kimbell Royalty Partners, LP
$
3,968
$
17,862
Distribution and accretion on Series A preferred units
2,599
5,203
Net income attributable to non-controlling interests in OpCo and distribution to Class B unitholders
375
2,788
Diluted net income attributable to common units of Kimbell Royalty Partners, LP
$
6,942
$
25,853
Weighted average number of common units outstanding:
Basic
93,126
89,682
Effect of dilutive securities:
Series A preferred units
10,783
21,566
Class B units
12,702
14,507
Restricted units
2,474
2,192
Diluted
119,085
127,947
Net income per unit attributable to common units of Kimbell Royalty Partners, LP
Basic
$
0.04
$
0.20
Diluted
$
0.04
$
0.20
The calculation of diluted net income per unit for the three months ended March 31, 2026 and 2025 includes the conversion of all Series A preferred units and Class B units to common units calculated using the "if-converted" method and units of unvested restricted units calculated using the treasury stock method.
NOTE 13--UNIT-BASED COMPENSATION
