DebtInstrumentBasisSpreadOnVariableRate1: 0.005
Table of Contents
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
WASHINGTON, D.C. 20549
Form 10-K
(Mark One)
&#9746;
ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31 , 2024
&#9744;
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from to
Commission File Number 1-32729
POTLATCHDELTIC CORPORATION
(Exact name of registrant as specified in its charter)
Delaware
82-0156045
(State or other jurisdiction of incorporation or organization)
(IRS Employer Identification No.)
601 West 1st Ave ., Suite 1600
Spokane , Washington
99201
(Address of principal executive offices)
(Zip Code)
Registrant's telephone number, including area code: (509) 835-1500
Securities registered pursuant to Section 12(b) of the Act:
TITLE OF EACH CLASS
Trading symbol(s)
NAME OF EACH EXCHANGE ON WHICH REGISTERED
Common Stock ($1 par value)
PCH
The Nasdaq Global Select Market
Securities registered pursuant to Section 12(g) of the Act: None
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. &#9746; Yes &#9744; No
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act &#9744; Yes &#9746; No
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. &#9746; Yes &#9744; No
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (&#167;232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). &#9746; Yes &#9744; No
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of "large accelerated filer," "accelerated filer", "smaller reporting company," and "emerging growth company" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
&#9746;
Accelerated filer
&#9744;
Non-accelerated filer
&#9744;
Smaller reporting company
&#9744;
Emerging growth company
&#9744;
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744;
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. &#9746;
If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. &#9744;
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant's executive o&#64259;cers during the relevant recovery period pursuant to &#167;240.10D-1(b) . &#9744;
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). &#9744; Yes &#9746; No
The aggregate market value of the common stock held by non-affiliates of the registrant at June 30, 2024, was approximately $ 3,076.2 million, based on the closing price of $39.39 per share.
As o f February 10, 2025, 78,788 shares (in thousands) of the registrant's common stock, par value $1 per share, were outstanding.
D OCUMENTS INCORPORATED BY REFERENCE
Portions of the definitive proxy statement for the 2025 annual meeting of stockholders expected to be filed with the Commission on or about March 27, 2025, are incorporated by reference in Part III hereof.
Auditor Name: KPMG LLP Auditor Location: Seattle, Washington Auditor Firm ID: 185
Table of Contents
POTLATCHDELTIC CORPORATION AND CONSOLIDATED SUBSIDIARIES
Table o f Contents
PAGE
NUMBER
PART I
ITEM 1.
BUSINESS
3
ITEM 1A.
RISK FACTORS
16
ITEM 1B.
UNRESOLVED STAFF COMMENTS
29
ITEM 1C
CYBERSECURITY
29
ITEM 2.
PROPERTIES
31
ITEM 3.
LEGAL PROCEEDINGS
31
ITEM 4.
MINE SAFETY DISCLOSURES
31
PART II
ITEM 5.
MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
31
ITEM 6.
RESERVED
32
ITEM 7.
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
33
ITEM 7A.
QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
45
ITEM 8.
FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
47
Consolidated Statements of Operations
49
Consolidated Statements of Comprehensive Income
50
Consolidated Balance Sheets
51
Consolidated Statements of Cash Flows
52
Consolidated Statements of Stockholders' Equity
53
Index for Notes to Consolidated Financial Statements
54
Notes to Consolidated Financial Statements
55
ITEM 9.
CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
84
ITEM 9A.
CONTROLS AND PROCEDURES
84
ITEM 9B.
OTHER INFORMATION
86
ITEM 9C.
DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
86
PART III
ITEM 10.
DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
86
ITEM 11.
EXECUTIVE COMPENSATION
86
ITEM 12.
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
86
ITEM 13.
CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE
86
ITEM 14.
PRINCIPAL ACCOUNTING FEES AND SERVICES
86
PART IV
ITEM 15.
EXHIBITS AND FINANCIAL STATEMENT SCHEDULES
87
ITEM 16.
FORM 10-K SUMMARY
92
SIGNATURES
93
Table of Contents
EXPLANATORY NOTE
For purposes of this report, any references to "the company," "us," "we" and "our" include PotlatchDeltic Corporation and its consolidated subsidiaries.
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION
This report contains, in addition to historical information, certain forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These statements often reference or describe our expected future financial and operating performance, including without limitation, the success of our business strategies; expected effectiveness of our hedging instruments and swaps; expected return on pension assets; required contributions to pension plans; the weighted-average period over which compensation cost relating to our nonvested performance share awards (PSAs) and restricted stock units (RSUs) is expected to be realized; expected amortization expense with respect to intangible assets; amount of net earnings on cash flow hedges expected to be reclassified into earnings in the next 12 months; expected tax payments and deferrals; anticipated share repurchases and dividend payments; potential cash balances, cash flows from operations and expected liquidity; potential uses of and estimated payments under our revolving line of credit; the expected dollar amount of our share of the total sediment remediation project costs related to Thompson Reservoir; expectations regarding the development of forest carbon credits, carbon sequestration and other natural climate solution (NCS) markets; expectations regarding debt obligations, interest payments and debt refinancing; expected purchase obligations and other cash commitments; expectations regarding the U.S. housing market, home repair and remodeling activity; the lumber and log markets, lumber prices, lumber shipment volumes, sawlog demand, percent of log sales by log supply agreements; timber harvest volumes, standing timber inventory, sawlog mix and pricing; rural real estate and residential and commercial real estate development sales, and the average price per acre and developed lot and other terms; sufficiency of cash to meet operating requirements; expected 2025 capital expenditures and anticipated returns on investment; expectations regarding the expansion and modernization project at our Waldo, Arkansas sawmill, including increases in production capacity and reduction in operating costs and the time it will take to achieve them; expectations regarding our ability to capitalize on actions that governments and businesses are taking on climate change and their commitments towards reducing greenhouse gas emissions; and similar matters.
Forward-looking statements can be identified by the fact that they do not relate strictly to historical or current facts. They often involve use of words such as expects, may, could, should, will, believes, anticipates, estimates, expects, future, intends, plans, potential, projection, strive, targets, or similar words or terminology. These forward-looking statements are based on our current expectations and assumptions and are not guarantees of future events or performance. The realization of our expectations and the accuracy of our assumptions are subject to a number of risks and uncertainties that could cause actual results to differ materially from those described in the forward-looking statements. The factors listed below and those described under Part I - Item 1A. Risk Factors and Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations , as well as other factors not described herein because they are not currently known to us or we currently judge them to be immaterial, may cause our actual results to differ significantly from our forward-looking statements. We undertake no obligation to update our forward-looking statements after the date of this report.
Risks, Uncertainties and Assumptions
Our actual financial position, cash flows, stock price and results of operations could differ materially from our historical results or those expressed or implied by forward-looking statements contained in this report. Important factors that could cause or contribute to such differences include, but are not limited to, the following:
&#8226; the effect of general economic conditions in the United States (U.S.) and international economies, including employment rates, rates of inflation, interest rate levels, discount rates, housing starts and the general availability of financing for home mortgages;
&#8226; changes in silviculture;
&#8226; timber cruising variables;
&#8226; changes in state forest acts or best management practices;
&#8226; changes in timber growth rates and harvest levels on our lands;
&#8226; changes in timber prices and timberland values;
&#8226; changes in policy regarding governmental timber sales;
&#8226; changes in requirements for Forest Stewardship Council (FSC &#174; ) or Sustainable Forestry Initiative (SFI &#174; ) certification;
&#8226; changes in the level of residential and commercial construction and remodeling activity;
Table of Contents
&#8226; changes in tariffs, quotas and trade agreements involving wood products;
&#8226; changes in demand for our products and real estate;
&#8226; availability of labor and developable land;
&#8226; changes in production and production capacity in the forest products industry;
&#8226; competitive pricing pressures for our products;
&#8226; unanticipated manufacturing disruptions, including disruptions or inefficiencies in our supply chain and/or operations;
&#8226; the effect of weather on our harvesting and manufacturing activities;
&#8226; the risk of loss from fires (such as the Ola, Arkansas sawmill fire and fires on our timberlands), floods, windstorms, hurricanes, pest infestation and other natural disasters;
&#8226; impact of public health epidemics and other outbreaks and the impact of governmental responses to such outbreaks on our business, suppliers, consumers, customers and employees;
&#8226; changes in the cost or availability of shipping and transportation;
&#8226; performance of our manufacturing operations, including maintenance and capital requirements;
&#8226; the level of competition from domestic and foreign producers;
&#8226; changes in raw material and other costs;
&#8226; changes in market incentives for emerging natural climate solutions opportunities, such as a carbon capture and storage, biofuels, lithium extraction, and solar and other alternative energy opportunities;
&#8226; changes in principle expenses;
&#8226; collectability of amounts owed by customers;
&#8226; changes in currency exchange rates;
&#8226; changes in federal and state tax laws and policies;
&#8226; changes in global or regional climate conditions and governmental response to such changes;
&#8226; changes in general and industry-specific state and federal laws and regulations, and interpretations thereof by regulatory agencies;
&#8226; unforeseen environmental liabilities or expenditures;
&#8226; changes in accounting principles;
&#8226; the ability to satisfy complicated rules in order to remain qualified as a Real Estate Investment Trust (REIT);
&#8226; changes in tax laws that could reduce the benefits associated with REIT status;
&#8226; the ability to achieve our greenhouse gas emissions reduction targets;
&#8226; our ability to obtain certification for a carbon credit project and to sell carbon credits;
&#8226; our ability to achieve the increased capacity and reduced operating costs expected from the modernization and expansion of the Waldo, Arkansas sawmill; and
&#8226; the failure of third parties to exercise option contracts for the purchase or lease of land intended for planned solar projects.
2
Table of Contents
PA RT I
ITEM 1. B USINESS
General
PotlatchDeltic Corporation, formerly known as Potlatch Corporation and also formerly known as Potlatch Holdings, Inc., was incorporated in Delaware in September 2005 to facilitate a restructuring to qualify for treatment as a REIT for federal income tax purposes. It is the successor to the business of the original Potlatch Corporation, which was incorporated in Maine in 1903. In 2018, Deltic Timber Corporation (Deltic) merged into a wholly-owned subsidiary of Potlatch. Following the merger, Potlatch changed its name to PotlatchDeltic Corporation.
We are a leading timberland REIT with operations in nine states and ownership of 2.1 million acres of timberland in seven of those states. We also own six sawmills and an industrial grade plywood mill, a residential and commercial real estate development business and a rural timberland sales program.
Our operations are organized into three business segments:
&#8226; Timberlands;
&#8226; Wood Products; and
&#8226; Real Estate
The map below shows the locations of our timberlands, manufacturing facilities, real estate development operations, and our corporate headquarters located in Spokane, Washington.
Additional information regarding each of our business segments is included in this section, as well as in Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations and Note 2 : Segment Information in the Notes to Consolidated Financial Statements .
As a REIT, we generally are not subject to federal and state corporate income taxes on our income from investments in real estate that we distribute to our stockholders, including the income derived from the sale of standing timber. We are required to pay federal and state corporate income taxes on income generated from the operations of our taxable REIT subsidiaries (PotlatchDeltic TRS or TRS), which principally consists of our Wood Products manufacturing operations and certain real estate investment activities.
3
Table of Contents
Business Strategy
Our business strategy encompasses the following key elements:
&#8226; Timberlands provide stability. We own high-quality timberlands under a tax-efficient REIT structure, representing over 80% of our gross asset value. We manage our timberlands sustainably over the long-term using best management practices designed to optimize the balance among timber growth, prudent environmental management and current cash flow, in order to achieve increasing levels of sustainable yield over the long-term. The stability of cash flows derived from our timberlands supports a sustainable dividend.
&#8226; Leverage to lumber prices. We have the highest direct leverage to lumber prices of the timber REITs. Our leverage to lumber is attributable to both our lumber manufacturing business and indexed sawlog prices in Idaho. We are well positioned to take advantage of favorable long-term housing fundamentals. Returns earned by this component of our strategy provide funding for discretionary capital allocation opportunities.
&#8226; Integrated Timberlands and Wood Products operating model. Internal log sales to our mills comprised approximately 26% of our Timberlands revenues in 2024 and represented approximately 35% of our Wood Products segment's fiber costs. This strategy enables us to maximize the value of our assets by providing both a consistent and predicable customer for our timber and a reliable source of high quality logs for several of our Wood Products facilities.
&#8226; Efficient and productive Wood Products facilities. We rank as a top-10 softwood lumber producer in the U.S. with approximately 1.2 billion board feet of capacity. We also own an industrial grade plywood mill with approximately 150 million square feet of capacity. Discretionary capital expenditures in our mills are typically targeted to earn returns exceeding 15%.
&#8226; Capturing incremental value of our real estate holdings. A portion of our timberland acreage is more valuable for other purposes, such as recreation, conservation, alternative energy facilities (such as solar farms), residential or commercial development, or to other timberland or real estate investors. We continually assess the potential uses of our lands and manage them proactively for the highest value. We currently have identified approximately 135,000 acres of non-core timberland real estate that we intend to sell over time. Our real estate development activity in the TRS is primarily focused on a 4,800-acre premier master-planned community in Little Rock, Arkansas.
&#8226; Pursuing accretive acquisitions. We pursue timberland acquisitions that meet our financial and strategic criteria. The critical elements of our acquisition strategy generally include acquiring properties that complement our existing land base, are cash flow accretive and have attractive timber or include non-core timberland uses such as recreational, conservation, commercial, or residential purposes that we can sell over time.
&#8226; Committed to corporate responsibility . We focus on meeting the needs of our stakeholders, now and into the future, and are committed to responsible corporate citizenship, and corporate responsibility considerations integrated in the way we do business every day. Environmental Stewardship is a company core value instilled by managing a renewable resource for the long term. We recognize that our environmental commitment, the well-being of our employees, the independence and oversight of our board of directors, the positive impact we have in our communities, and our public advocacy can have a profound impact on our success for our stakeholders.
Business Segments
The health of the U.S. housing market strongly affects the performance of all our business segments. Demand for sawlogs within our Timberlands segment is directly affected by domestic production of wood-based building products. Our Wood Products segment primarily sells into the new residential building and repair and remodel markets. Seasonal weather patterns impact the level of construction activity in the U.S., generally characterized by a reduction in activity during the winter months, which in turn affects the demand for our logs and wood products. Our Real Estate segment is affected by a variety of factors, including the general state of the economy, local real estate market conditions, the level of construction activity in the U.S., and the evolution of natural climate solutions markets. No third-party customer represented more than 10% of our consolidated revenues in 2024, 2023 or 2022.
Timberlands Segment
Industry Background. The demand for sawlogs is significantly dependent upon price, species, grade, quality, proximity to wood consuming facilities and the ability to meet customer needs. The demand for pulpwood is dependent on the pellet, paper and pulp-based manufacturing industries. Both sawlogs and pulpwood are affected by domestic and international economic conditions, global population growth and other demographic factors, industry capacity and the value of the U.S. dollar in relation to foreign currencies. Locally, timber demand and pricing also fluctuate due to the expansion or closure of individual wood products and pulp-based manufacturing facilities.
4
Table of Contents
Local log supplies also change in response to prevailing timber prices. Log supplies and prices are impacted by the demand for new homes in the United States, repair and remodel activity, wood product mill capacity, log and lumber exports and the impacts from weather-related conditions or natural disasters. Rising timber prices often lead to increased harvesting on private timberlands, including lands not previously made available for commercial timber operations. In the majority of the U.S. South, an oversupply of ready-to-cut standing timber exists due to years of low and deferred harvesting as a result of the accumulated housing underbuilding over the past decade, the conversion of southern row crop land to timberland through federal government incentives over 30 years ago, and increased productivity due to improved silvicultural practices (genetically modified seedlings, plantations, fertilization). All of these factors contribute to the over-supply of timber driving stagnant sawlog prices in parts of the South.
Log availability has experienced tension in the Pacific Northwest and Western Canada as a result of several years of devastating forest fires, continued harvest restrictions on federal and provincial lands and damage caused by the mountain pine beetle. These events are contributing to British Columbia mill production curtailments, mill closures, a shift of Canadian softwood lumber production to the eastern provinces of Canada, and investment by both Canadian and U.S. producers in existing and new mills in the U.S. South where there is more log availability.
Timberlands Operations. We strive to maximize returns from our timberlands by selling both delivered logs and entering into stumpage sales to external customers while managing our timberlands sustainably over the long term. We compete in the marketplace through our ability to provide our customers with a consistent and reliable supply of high-quality logs at scale volumes and competitive prices. The Timberlands segment sells a portion of its logs at market prices to our Wood Products facilities. Intersegment sales to our Wood Products facilities were approximately 26%, 27%, and 33% of our total Timberlands segment revenues for 2024, 2023, and 2022, respectively. The segment also sells sawlogs and pulpwood to a variety of forest products companies located near our timberlands. The segment's customers range in size from small operators to multinational corporations.
In general, our log supply agreements with third-party customers require a specified volume of timber to be delivered to defined customer facilities at prices that are adjusted periodically to reflect market conditions. Prices in our Northern region contracts are adjusted periodically by species to prevailing market prices for logs, lumber, wood chips and other residuals. Additionally, for both external and internal customers, we index the price of approximately 75% of our Northern sawlogs sold to the price of lumber. Typically, prices in our Southern region contracts are adjusted every three months based on prevailing market prices for logs, and our Southern log supply agreements are in place for one to five years. During 2024, 2023, and 2022, approximately 29%, 28%, and 31%, respectively, of our total harvest volume was sold under long-term log supply agreements with third parties. We expect approximately the same percentage of our total harvest volume to be sold to third parties under log supply agreements in 2025. The segment also generates revenue from other timber and non-timber sources such as hunting leases, recreation permits and leases, mineral rights leases and carbon sequestration.
As the owner of mineral rights and interests, we typically do not invest in development or actively participate in such activities. Rather, we enter into contracts with operators granting them the rights to explore, develop and sell energy and other extracted minerals that may be produced from our property from such activities in exchange for rents and royalties. We generally reserve mineral rights when selling timberland acreage.
Timberlands Ownership. The Timberlands segment sustainably manages 2.1 million acres of timberlands, including approximately 19,000 acres under long-term leases. The following provides additional information about our timberlands at December 31, 2024.
Region
State
Description
Acres (in thousands)
Northern region
Idaho
Variety of commercially viable softwood species,
such as Douglas fir, grand fir and inland red cedar
624
Southern region
Arkansas
Primarily southern yellow pine and hardwoods
931
Georgia
Primarily southern yellow pine and hardwoods
211
Alabama
Primarily southern yellow pine and hardwoods
138
Mississippi
Primarily southern yellow pine and hardwoods
130
South Carolina
Primarily southern yellow pine and hardwoods
56
Louisiana
Primarily southern yellow pine and hardwoods
29
Total Southern region
1,495
Total
2,119
Standing Timberland Volumes. The aggregate estimated volume of current standing merchantable timber inventory is updated annually to reflect increases due to reclassification of young growth to merchantable timber when the young growth meets defined diameter specifications, the annual growth rates of merchantable timber,
5
Table of Contents
and the acquisition of additional merchantable timber, and to reflect decreases due to timber harvests, land sales and changes resulting from other factors such as disease or casualty losses. This estimate is derived using methods consistent with industry practice and is based on statistical methods, long-term research studies, and field sampling. We must use various assumptions and judgments to determine both our current timber inventory and the timber inventory that will be available over the harvest cycle; therefore, the physical quantity of such timber may vary significantly from our estimates. The estimated timberland volume includes timber in environmentally sensitive areas where the timberlands are managed in a manner consistent with best management practices and state forest practice acts.
The following provides additional information about our estimated standing timber inventory at December 31:
(Tons in millions)
2024
2023
Change
Northern region
26.4
27.3
(0.9
)
Southern region
84.9
86.1
(1.2
)
Total
111.3
113.4
(2.1
)
Timberlands Harvest. Our short-term and long-term harvest plans are critical factors in our timberland management process. Each year, we prepare a harvest plan designating the timber tracts and volumes to be harvested during that particular year. Our harvest plans take into account changing market conditions, are designed to contribute to the growth of the remaining timber and reflect our policy of environmental stewardship. These plans optimize harvest schedules, incorporating best forest management practices such as streamside management zones and stand level retention of wildlife habitat features. We conduct all operations in accordance with regulatory and certification requirements that protect water quality, wildlife habitat, and worker safety. Each harvest plan reflects our analysis of the age, size and species distribution of our timber, as well as our expectations about harvest methods, growth rates, the volume of each species to be harvested, anticipated dispositions, thinning operations, regulatory constraints and other relevant information. Since sustainable harvest plans are based on projections of weather, timber growth rates, regulatory constraints and other assumptions, many of which are beyond our control, there can be no assurance that we will be able to harvest the volumes projected or the specific timber stands designated in our harvest plans.
The following table presents a summary of our total timber harvest by region during 2024.
Timber Harvested
(Tons in thousands)
Sawlogs
Pulpwood
Stumpage
Total
Northern region
1,445
22
--
1,467
Southern region
2,705
2,124
1,340
6,169
Total
4,150
2,146
1,340
7,636
Our total current harvest projection for 2025, which is based on constant timberland holdings and takes into consideration such factors as market conditions, the age of our timber stands, and recent timberland sales and acquisitions, is expected to be approximately 7.4 million tons.
Detailed harvest information for the years ended December 31, 2024 and 2023, by region and product is presented in Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations .
Wood Products Segment
Operations. We are a top 10 softwood lumber manufacturer in the U.S. with 1.2 billion board feet of capacity. We also own an industrial grade plywood mill with 150 million square feet of capacity. We compete based on product quality, customer service and price. We believe that competitiveness in the industry is largely based on individual mill efficiency and on the availability of competitively priced raw materials on a facility-by-facility basis, rather than on the number of mills operated. This is because it is generally not economical to transfer logs between or among facilities, which might permit a greater degree of specialization and operating efficiencies. Instead, each facility must utilize the raw materials that are available to it in a relatively limited geographic area. As several of our mills source a portion of their logs from our owned timberlands, we believe we are able to compete effectively with companies that have a larger number of mills or source their fiber strictly from third parties.
6
Table of Contents
A description of our Wood Products facilities and their respective capacities at December 31, 2024 are as follows:
Annual Capacity 1,2
Sawmills:
Waldo, Arkansas
275 MMBF
Warren, Arkansas
220 MMBF
St. Maries, Idaho
185 MMBF
Gwinn, Michigan
185 MMBF
Ola, Arkansas
150 MMBF
Bemidji, Minnesota
140 MMBF
Total MMBF
1,155 MMBF
Plywood Mill:
St. Maries, Idaho
150 MMSF
1.
Capacity represents the proven annual production capabilities of the facility under normal operating conditions and producing a normal product mix. Normal operating conditions are based on the configuration, efficiency and the number of shifts worked at each individual facility. In general, the definition includes two shifts per day for four days per week (10 hours per shift) at each facility, which is consistent with industry-wide recognized measures. Production can exceed capacity due to efficiency gains and overtime. Actual sawmill production for 2024 was 1,120 MMBF.
2.
MMBF stands for million board feet; MMSF stands for million square feet, 3/8-inch panel thickness basis.
Our Wood Products segment manufactures and sells lumber, plywood and residual products at seven mills located in Arkansas, Idaho, Michigan and Minnesota. The segment's products are largely commodity products, which are sold through our sales team to end users, retailers or wholesalers for nationwide distribution primarily for use in home building, repair and remodeling, industrial products and other construction activity. In general, the following factors influence sales realization and demand for wood products:
&#8226; Residential and multi-family construction is influenced by factors such as population growth and other demographics, availability of labor and developable land, level of employment, consumer confidence, consumer income, availability of financing, interest rates, housing affordability, and the supply and pricing of existing homes on the market.
&#8226; Repair and remodel of existing homes is influenced by the size and age of existing housing stock, which is estimated on average at over 40 years, and access to home equity financing and other credit.
&#8226; The supply of commodity building products is influenced by changes in production capacity and utilization rates, weather, raw material supply, availability of skilled labor, and available transportation.
We invest in maintenance and discretionary capital projects at our Wood Products facilities. Our ongoing capital improvements provide increased productivity, enhanced employee safety, and compliance with regulatory standards and environmental benefits. We evaluate discretionary capital improvements primarily based on expected level of return on investment. For example, during the third quarter of 2024, we completed the construction phase of the previously announced $131 million expansion and modernization at our Waldo, Arkansas sawmill, which included upgrades to the log yard and planer, a new saw line, and a new continuous dry kiln and is expected to increase the sawmill's annual capacity and reduce its operating costs significantly.
Wood Procurement. Our procurement foresters purchase wood fiber for our facilities from our timberlands or from private, state and federal sources. We are committed to producing wood products that meet both customer demand and quality expectations as well as responsibly sourcing the raw materials. All seven of our facilities are certified to the SFI Fiber Sourcing Standard, which provides structure to how we, as an SFI Program participant, purchase fiber from both certified and non-certified forestland. In 2024, 100% of the timber consumption at all our Wood Products facilities was SFI Fiber Sourcing certified. We generally do not enter into long-term supply contracts for the purchase of a significant volume of logs. During 2024, 2023, and 2022, purchases from our Timberlands segment were approximately 35%, 37%, and 49% of our Wood Products segment fiber costs, respectively.
7
Table of Contents
Real Estate Segment
The activities of our Real Estate segment consist primarily of the sale of rural land and real estate development and subdivision activity.
Rural real estate operations. We sell rural land that is not strategic to our core timberland operations, or that has higher values for recreational, conservation, commercial or residential purposes. We currently have identified approximately 135,000 acres of non-core timberland real estate that we intend to sell over time. Sales of these lands may occur over a decade or more. We continually assess the highest value and best use of our timberlands through periodic stratification assessments on our timberlands, and also as new timberlands are acquired. This assessment also includes identifying land that may be better suited for NCS activities such as forest carbon offsets, carbon capture and storage projects, and selling or leasing timberlands to third parties for renewable energy projects such as solar power generation facilities.
From time to time, we also take advantage of opportunities to sell core timberland where we believe pricing to be particularly attractive, to match a sale with a purchase of more desirable property while deferring taxes in a like-kind exchange transaction, or to meet various other financial or strategic objectives. Occasionally, we sell a small amount of timberland acreage in areas where we choose to reduce our market presence and capture a price that exceeds the value derivable from holding and operating as commercial timberlands. These transactions will vary based on certain factors, including the location and physical and operating characteristics of the timberlands.
Results of our rural real estate operations depend on the demand for our non-core timberlands, the types and possible uses of properties sold, the basis of these properties and the timing of closings of property sales.
Development real estate operations. The Real Estate segment also engages in real estate development and sales, and at times sells undeveloped acreage, through our TRS. For example, our development at Chenal Valley in Little Rock, Arkansas is a premier, upscale master planned community, with approximately 4,800 acres of residential and commercial properties centered around a country club with two championship golf courses. In Chenal Valley, approximately 20% of each neighborhood is set aside as greenspace and approximately 15% of the total acreage is preserved as greenspace throughout the development and between neighborhoods. In addition, we have approximately 800 acres of land available for future development at our Red Oak Ridge development in Hot Springs, Arkansas, which incorporates many of the same environmentally conscious practices as Chenal Valley.
Residential lots are sold to homebuilders and individuals, while commercial sites are sold to developers and businesses. Infrastructure and other improvements to support the development and sale of residential and commercial properties are provided for and funded directly by us, or in some circumstances, through real property improvement districts. Most of the core infrastructure is already in place for Chenal Valley resulting in future infrastructure investments primarily for the development and sale of additional property. We develop such properties when sufficient demand exists and typically develop about 130 residential lots in the Chenal Valley area each year. At December 31, 2024, we had approximately 1,200 potential residential lots available for future development and sale and approximately 270 additional acres available for commercial purposes.
Results of our development real estate operations primarily depend on the quantity, pricing and timing of property sales. Pricing is a function of lot size, type and location within the development as well as the amount of new and existing housing inventory levels. Our competitors in our real estate markets are other landowners or developers.
Seasonality
Log and pulpwood sales volume in our Timberlands segment is typically lower in the first half of each year as winter rains in the Southern region and spring thaw in the Northern region limit timber harvesting operations due to softened roadbeds and wet logging conditions that restrict access to logging sites. The third quarter is typically our Timberlands segment's strongest production quarter. Demand for our manufactured wood products typically decreases in the winter months when construction activity is lower, while demand typically increases during the spring, summer and fall when construction activity is generally higher. Additionally, our Northern mills also produce less during the winter months due to colder operating conditions and frozen logs. Rural real estate dispositions and acquisitions can be adversely affected when access to any properties to be sold or considered for acquisition is limited due to adverse weather conditions. Development real estate sales at Chenal Valley occur throughout the year and is dependent upon when our development of residential neighborhoods and commercial lots are substantially completed. The timing of these sales can also be impacted by weather and contractor availability to complete the necessary infrastructure and other improvements prior to bringing developed real estate to market.
8
Table of Contents
Corporate Responsibility Practices
We deliver a range of sustainable economic, social, and environmental values for our stakeholders and strive to do our part to help the planet for future generations. Our sustainably managed forests play a critical role in mitigating climate change and promoting biodiversity, while our wood products store carbon until the end of their use and eventual decay. Our mission is to grow and produce the resources that build a foundation for our lives and improve the communities where we live, work, and play. Our values are safety, inclusion and respect, integrity, operational excellence, community, and environmental stewardship. We execute our mission through the lens of our strategy across four pillars: Forests, Planet, People, and Performance. We acknowledge the importance of the United Nations Sustainable Development Goals (SDGs) as part of a commonly agreed upon global ambition, support all seventeen SDGs, and have identified SDGs 6 (Clean water and sanitation), 8 (Decent work and economic growth), 12 (Responsible consumption and production), 13 (Climate action), 15 (Life on land), and 17 (Partnerships for the goals) as the goals where we can make the largest impact. We have developed strategic initiatives and goals within each of our pillars that are connected to the SDGs. Maintaining a strong foundation of corporate responsibility is a key component of our ability to drive long-term stakeholder value, and these principles guide us in how we conduct our business every day.
Forests
